article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Archaeoastronomy,Archaeoastronomy,316,12.0,11.41,13.5,13.8,13.23,12.788
Archaeology,Archaeology,317,14.0,12.66,16.2,15.3,15.08,14.648
Archaeopteryx,Archaeopteryx,318,12.0,11.85,16.3,13.4,14.39,13.588
Archbishop of Canterbury,Archbishop_of_Canterbury,319,11.9,11.99,15.1,14.6,12.94,13.306000000000001
Archimedes,Archimedes,320,11.6,13.5,14.7,13.5,11.55,12.969999999999999
Architecture,Architecture,321,13.3,13.78,16.9,15.6,15.26,14.968
Architecture of Windows NT,Architecture_of_Windows_NT,322,12.5,10.55,14.3,13.8,13.11,12.852
Architecture of the California missions,Architecture_of_the_California_missions,323,11.1,11.89,14.5,12.8,12.25,12.508000000000001
Arctic,Arctic,324,11.8,12.66,15.1,13.0,12.94,13.1
Arctic Circle,Arctic_Circle,325,10.1,11.06,11.6,11.1,9.63,10.698
Arctic Monkeys,Arctic_Monkeys,326,13.3,14.88,17.8,13.3,10.69,13.994
Arctic Ocean,Arctic_Ocean,327,10.5,11.65,14.1,12.0,11.89,12.028
Arctic Tern,Arctic_Tern,328,7.3,9.12,10.7,10.4,10.9,9.684
Arecaceae,Arecaceae,329,10.9,11.68,13.4,12.9,12.53,12.282
Argan,Argan,330,8.6,10.13,11.0,11.4,10.96,10.418000000000001
Argentina,Argentina,331,10.7,10.78,14.0,13.7,13.4,12.515999999999998
Argon,Argon,332,8.9,9.75,9.8,11.2,10.32,9.994
Argyle diamond mine,Argyle_diamond_mine,333,10.6,10.8,12.2,13.3,11.49,11.677999999999999
Ariel Sharon,Ariel_Sharon,334,12.1,12.11,14.9,13.8,12.89,13.16
Aristarchus (crater),Aristarchus_%28crater%29,335,7.7,9.17,10.0,10.5,10.95,9.664000000000001
Aristotle,Aristotle,336,11.2,11.54,13.7,14.0,12.3,12.547999999999998
Arithmetic,Arithmetic,337,12.8,13.42,14.1,15.5,10.74,13.312000000000001
Armadillo,Armadillo,338,11.2,11.93,16.0,14.2,14.85,13.636
"Armand Jean du Plessis, Cardinal Richelieu",Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,339,10.9,11.06,13.4,12.8,12.53,12.138
Armenia,Armenia,340,12.5,11.56,15.1,14.8,13.58,13.508000000000001
Armia Krajowa,Armia_Krajowa,341,14.1,13.14,17.0,15.3,14.1,14.728
Arnold Schwarzenegger,Arnold_Schwarzenegger,342,10.7,11.39,14.7,12.8,12.53,12.424000000000001
Arp2 3 complex,Arp2_3_complex,343,10.7,11.3,14.5,13.8,14.04,12.868
Ars moriendi,Ars_moriendi,344,11.7,13.33,14.6,13.1,11.2,12.786000000000001
Arsenal F.C.,Arsenal_F.C.,345,12.8,13.0,15.8,13.6,11.09,13.258000000000001
Arsenic,Arsenic,346,11.7,12.7,14.4,14.0,13.92,13.344
Art,Art,347,13.0,13.6,15.5,14.7,12.19,13.797999999999998
Arthropod,Arthropod,348,11.8,12.91,15.4,14.2,15.37,13.936000000000002
Arthur Ernest Percival,Arthur_Ernest_Percival,349,13.3,12.8,15.7,14.9,12.13,13.766
Arthur Sullivan,Arthur_Sullivan,350,10.8,11.56,13.7,13.4,11.32,12.156
Arthur Upfield,Arthur_Upfield,351,12.5,12.45,17.0,11.6,12.07,13.124
"Arthur Wellesley, 1st Duke of Wellington",Arthur_Wellesley%2C_1st_Duke_of_Wellington,352,10.8,11.75,14.1,13.0,11.78,12.286
Arts and crafts,Arts_and_crafts,353,16.2,18.42,22.2,16.5,15.27,17.718
Aruba,Aruba,354,10.0,10.58,12.5,12.5,12.47,11.61
Arugula,Arugula,355,9.9,10.83,12.0,11.3,11.89,11.184000000000001
Ascariasis,Ascariasis,356,9.0,10.23,12.0,12.3,12.69,11.244
Asia,Asia,357,9.8,9.84,13.3,12.2,13.16,11.66
Asp (reptile),Asp_%28reptile%29,358,8.2,10.25,10.9,10.5,11.54,10.278
Asparagus,Asparagus,359,9.4,11.16,13.2,12.8,12.76,11.864
Asperger syndrome,Asperger_syndrome,360,13.1,12.88,15.9,15.4,14.21,14.298000000000002
Assyria,Assyria,361,11.3,11.07,13.8,13.5,12.18,12.370000000000001
Astatine,Astatine,362,11.9,12.34,13.9,14.0,12.65,12.958000000000002
Asteroid,Asteroid,363,11.5,11.65,13.8,13.7,11.95,12.520000000000001
Asthma,Asthma,364,12.6,12.33,16.2,14.7,15.03,14.172
Astrology,Astrology,365,15.7,14.29,18.5,17.1,15.55,16.228
Astronomy,Astronomy,366,11.5,10.83,13.5,14.1,13.51,12.687999999999999
Astrophysics Data System,Astrophysics_Data_System,367,14.4,14.5,17.8,14.9,13.24,14.968
Asunción,Asunci%C3%B3n,368,12.1,12.66,14.8,13.4,12.65,13.122
Ateneo de Manila University,Ateneo_de_Manila_University,369,10.8,10.41,13.7,12.9,13.0,12.161999999999999
Athanasius Kircher,Athanasius_Kircher,370,11.9,13.39,14.6,13.8,12.42,13.222
Atheism,Atheism,371,13.6,13.22,16.4,15.7,14.1,14.604
Athena,Athena,372,8.6,10.1,11.8,11.0,10.39,10.378
Athens,Athens,373,12.1,11.76,15.1,13.7,13.18,13.168000000000001
Athletics (track and field),Athletics_%28track_and_field%29,374,8.4,9.78,11.5,10.7,10.44,10.163999999999998
"Atlanta, Georgia",Atlanta%2C_Georgia,375,10.8,10.12,13.4,12.2,12.42,11.788
Atlantic Coast Line Railroad,Atlantic_Coast_Line_Railroad,376,12.8,12.65,17.6,14.2,13.23,14.096
Atlantic Ocean,Atlantic_Ocean,377,12.5,12.57,16.5,13.3,13.7,13.714000000000002
Atlantic herring,Atlantic_herring,378,10.0,10.71,12.7,11.7,11.26,11.274
Atlantic slave trade,Atlantic_slave_trade,379,10.9,11.96,15.0,13.3,13.06,12.844
Atlantis,Atlantis,380,12.1,12.51,14.7,13.4,12.65,13.072
Atom,Atom,381,11.5,11.14,13.1,13.5,11.31,12.110000000000001
Atonality,Atonality,382,14.6,15.18,17.3,15.4,13.52,15.2
Attack on Pearl Harbor,Attack_on_Pearl_Harbor,383,11.1,10.67,13.6,13.4,12.47,12.248
Attalus I,Attalus_I,384,11.7,12.62,14.6,12.8,11.2,12.584
Attention-deficit hyperactivity disorder,Attention-deficit_hyperactivity_disorder,385,13.8,12.83,15.5,15.2,14.27,14.319999999999999
Attila the Hun,Attila_the_Hun,386,12.5,13.41,15.5,13.7,11.2,13.262
Auckland,Auckland,387,11.3,11.14,13.7,12.3,12.36,12.16
"Augusta, Lady Gregory",Augusta%2C_Lady_Gregory,388,12.3,13.19,15.2,13.2,10.68,12.913999999999998
Augustan literature,Augustan_literature,389,11.6,11.59,13.5,13.4,11.72,12.361999999999998
Auguste Rodin,Auguste_Rodin,390,9.2,10.63,12.6,12.0,12.24,11.334
Augustine of Hippo,Augustine_of_Hippo,391,12.7,14.13,15.6,13.9,10.74,13.413999999999998
Augustus,Augustus,392,13.4,13.71,16.1,14.7,12.31,14.044
Australia,Australia,393,11.4,11.62,15.2,13.8,13.87,13.178
Australian English,Australian_English,394,11.5,11.88,14.5,13.0,12.82,12.74
Australian Green Tree Frog,Australian_Green_Tree_Frog,395,7.4,9.41,10.6,11.0,10.73,9.828
Australian Open,Australian_Open,396,10.1,10.92,13.8,11.7,12.07,11.718
Australian Ringneck,Australian_Ringneck,397,9.1,8.96,13.0,10.8,13.68,11.108
Australian constitutional law,Australian_constitutional_law,398,15.0,13.95,17.8,16.6,13.76,15.422
Australian rules football,Australian_rules_football,399,9.4,9.5,11.7,11.2,11.14,10.588
Austria,Austria,400,11.9,12.15,15.2,14.2,13.05,13.3
Autism,Autism,401,13.3,12.52,15.8,14.8,13.99,14.081999999999999
Auto racing,Auto_racing,402,9.8,10.58,12.6,12.5,11.43,11.382000000000001
Autobianchi Primula,Autobianchi_Primula,403,13.4,13.86,16.9,14.5,12.77,14.285999999999998
Autocracy,Autocracy,404,10.9,12.78,13.6,13.9,14.03,13.041999999999998
Automated teller machine,Automated_teller_machine,405,13.1,13.12,16.0,14.4,12.71,13.866
Automatic number plate recognition,Automatic_number_plate_recognition,406,13.1,12.95,15.2,13.6,11.84,13.338
Automobile,Automobile,407,11.9,11.89,14.4,13.9,12.3,12.878
Autorack,Autorack,408,12.0,11.77,14.0,13.4,12.07,12.648
Autostereogram,Autostereogram,409,10.2,10.1,13.1,12.6,11.78,11.556000000000001
Autumn,Autumn,410,13.0,12.9,15.8,13.2,12.6,13.5
Avacha Volcano,Avacha_Volcano,411,10.6,11.56,14.9,12.8,14.74,12.919999999999998
Avalanche,Avalanche,412,9.4,10.27,12.5,11.7,11.95,11.164000000000001
Avatar  The Last Airbender,Avatar__The_Last_Airbender,413,11.0,11.76,13.4,12.2,10.8,11.831999999999999
Avocado,Avocado,414,10.2,10.71,12.0,13.2,11.42,11.506
Avon Gorge,Avon_Gorge,415,8.7,10.28,11.8,10.6,10.5,10.376
Avro Lancaster,Avro_Lancaster,416,9.3,10.22,12.7,12.0,12.13,11.27
Axe,Axe,417,9.3,10.32,11.6,11.0,10.85,10.614
Ayaan Hirsi Ali,Ayaan_Hirsi_Ali,418,11.9,11.76,13.4,13.4,11.26,12.344
Aye-aye,Aye-aye,419,9.8,10.0,11.9,11.9,12.0,11.120000000000001
"Aymer de Valence, 2nd Earl of Pembroke",Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,420,9.9,11.39,12.5,11.9,11.14,11.366
Azerbaijan,Azerbaijan,421,12.7,11.92,16.3,14.9,14.62,14.088
Azerbaijani people,Azerbaijani_people,422,12.9,12.03,16.0,15.2,14.5,14.126
Aztec,Aztec,423,11.2,11.32,13.5,13.5,12.36,12.376
BAE Systems,BAE_Systems,424,11.1,10.9,13.7,13.4,12.65,12.35
BASIC,BASIC,425,13.2,12.45,15.4,14.4,13.29,13.748
BBC,BBC,426,12.3,12.11,15.4,14.3,13.0,13.422
BBC television drama,BBC_television_drama,427,16.0,15.69,19.5,15.9,12.78,15.974
BP,BP,428,11.9,12.12,13.5,13.3,11.26,12.415999999999999
BT Tower,BT_Tower,429,9.8,10.85,11.5,11.1,10.27,10.703999999999999
B vitamins,B_vitamins,430,11.9,12.07,15.1,14.9,13.75,13.544
Babe Ruth,Babe_Ruth,431,5.0,6.6,6.9,8.3,7.53,6.866
Baboon,Baboon,432,10.2,10.42,12.8,11.7,12.53,11.530000000000001
Babur,Babur,433,11.5,12.25,14.3,12.1,11.15,12.26
Baby Gender Mentor,Baby_Gender_Mentor,434,10.0,11.26,12.3,12.6,10.79,11.39
Babylonia,Babylonia,435,11.0,12.59,13.6,13.5,11.2,12.378
Backgammon,Backgammon,436,8.8,10.43,11.7,11.2,10.1,10.446
Bacteria,Bacteria,437,13.8,12.45,16.6,16.1,15.72,14.934000000000001
Baden-Powell House,Baden-Powell_House,438,13.0,13.12,16.2,14.6,12.94,13.972
Badger,Badger,439,9.5,10.68,11.7,11.6,10.85,10.866
Badminton,Badminton,440,10.1,10.07,12.0,11.4,10.5,10.814
Badugi,Badugi,441,6.6,8.42,8.6,8.9,7.36,7.975999999999999
Baghdad,Baghdad,442,10.7,10.66,13.1,12.7,12.3,11.892
Bahá'í Faith,Bah%C3%A1%27%C3%AD_Faith,443,13.0,13.51,16.6,15.1,13.23,14.288
Bahamas,Bahamas,444,10.0,10.79,12.8,12.5,12.82,11.782
Bahrain,Bahrain,445,12.5,13.01,15.4,13.9,12.89,13.539999999999997
Baker Island,Baker_Island,446,8.4,9.17,10.1,10.8,11.24,9.942
Bald Eagle,Bald_Eagle,447,9.8,10.75,11.2,11.3,9.86,10.581999999999999
Baltic Sea,Baltic_Sea,448,9.3,11.32,13.0,11.6,10.68,11.180000000000001
"Baltimore, Maryland",Baltimore%2C_Maryland,449,11.1,10.8,13.9,13.6,12.36,12.352
Bamako,Bamako,450,11.4,12.47,15.6,13.2,14.04,13.342000000000002
Banana,Banana,451,9.4,10.3,12.2,12.0,11.72,11.124
Bandicoot,Bandicoot,452,14.9,14.75,21.0,16.3,19.21,17.232
Bangalore,Bangalore,453,12.0,11.0,14.0,14.3,13.29,12.918000000000001
Bangkok,Bangkok,454,10.1,10.96,13.6,12.1,11.89,11.73
Bangladesh,Bangladesh,455,10.5,10.78,13.6,12.9,13.23,12.202000000000002
Banjul,Banjul,456,8.9,9.86,11.5,10.7,11.13,10.418
Bank of China (Hong Kong),Bank_of_China_%28Hong_Kong%29,457,11.1,12.07,14.7,13.4,12.31,12.716000000000001
Banknote,Banknote,458,11.0,11.26,12.9,13.0,11.95,12.022
Banksy,Banksy,459,9.8,11.05,12.7,11.8,11.49,11.367999999999999
Bantu,Bantu,460,11.2,11.56,14.7,12.5,13.75,12.741999999999999
Barack Obama,Barack_Obama,461,10.8,11.09,13.3,13.1,12.36,12.129999999999999
Barbados,Barbados,462,11.6,11.7,14.6,14.0,12.71,12.922
Barbara McClintock,Barbara_McClintock,463,12.9,12.28,15.1,15.3,13.52,13.819999999999999
Barbary Lion,Barbary_Lion,464,12.5,12.35,14.2,13.4,12.94,13.078
Barbary Macaque,Barbary_Macaque,465,10.7,11.98,12.6,12.3,11.95,11.906
Barcelona,Barcelona,466,10.7,11.78,14.4,13.0,12.07,12.389999999999999
Barium,Barium,467,10.2,10.3,11.0,12.6,11.07,11.034
Barley,Barley,468,8.8,9.81,11.2,11.1,10.9,10.361999999999998
Barn Owl,Barn_Owl,469,7.5,9.47,10.6,10.4,11.77,9.947999999999999
Barnacle,Barnacle,470,12.2,12.81,16.0,14.8,15.49,14.26
Baroque,Baroque,471,12.9,14.27,16.4,14.8,13.35,14.344
Barracuda,Barracuda,472,8.0,8.16,11.1,11.2,12.98,10.288
Baruch Spinoza,Baruch_Spinoza,473,11.4,12.41,14.8,13.8,13.34,13.15
Baseball,Baseball,474,10.4,11.55,13.6,11.9,10.22,11.534
Basel,Basel,475,10.2,10.93,13.8,12.5,13.51,12.187999999999999
Basil,Basil,476,8.1,10.55,11.9,11.2,11.31,10.612
Basil Brush,Basil_Brush,477,8.1,10.05,11.6,10.6,10.44,10.158
Basilica of San Francesco d'Assisi,Basilica_of_San_Francesco_d%27Assisi,478,9.6,10.05,11.6,11.3,10.73,10.656
Basilica of Santa Maria degli Angeli,Basilica_of_Santa_Maria_degli_Angeli,479,9.0,10.0,11.4,11.6,10.55,10.51
Basketball,Basketball,480,9.3,9.83,11.9,12.1,11.43,10.912
Basking shark,Basking_shark,481,10.4,11.81,12.8,11.8,10.85,11.532
Bass (fish),Bass_%28fish%29,482,7.9,9.43,12.8,10.6,13.16,10.778
Basset Hound,Basset_Hound,483,7.6,9.45,10.7,10.7,10.44,9.777999999999999
Bassoon,Bassoon,484,13.9,13.54,17.2,14.6,12.65,14.378
Bat,Bat,485,10.3,12.16,14.1,13.0,12.36,12.384
Bat-eared Fox,Bat-eared_Fox,486,7.5,9.32,10.3,10.6,11.3,9.803999999999998
"Bath, Somerset",Bath%2C_Somerset,487,10.7,11.22,13.2,12.3,10.85,11.654
Bath School disaster,Bath_School_disaster,488,8.5,9.0,10.2,10.7,10.15,9.709999999999999
Batholith,Batholith,489,11.0,11.94,14.0,12.5,13.4,12.568
Batman,Batman,490,11.4,12.06,14.9,13.3,12.02,12.735999999999999
Battle of Alesia,Battle_of_Alesia,491,11.4,11.76,13.8,13.0,12.3,12.452000000000002
Battle of Amiens,Battle_of_Amiens,492,11.8,12.28,14.7,12.6,11.38,12.552000000000001
Battle of Austerlitz,Battle_of_Austerlitz,493,10.8,11.57,13.9,12.7,11.72,12.138
Battle of Badr,Battle_of_Badr,494,11.7,12.57,14.8,13.1,11.55,12.744
Battle of Bicocca,Battle_of_Bicocca,495,11.9,12.71,15.5,13.1,12.25,13.092000000000002
Battle of Britain,Battle_of_Britain,496,10.3,10.99,13.7,11.9,12.18,11.813999999999998
Battle of Cannae,Battle_of_Cannae,497,13.5,13.41,16.0,13.9,12.13,13.788
Battle of France,Battle_of_France,498,11.4,12.17,14.9,13.4,12.25,12.824000000000002
Battle of Gettysburg,Battle_of_Gettysburg,499,9.5,9.9,12.4,12.2,11.49,11.098
Battle of Grunwald,Battle_of_Grunwald,500,11.9,12.44,16.2,13.6,12.94,13.416
Battle of Hastings,Battle_of_Hastings,501,10.7,12.36,14.7,11.7,11.2,12.132
Battle of Jutland,Battle_of_Jutland,502,11.9,12.24,15.3,13.1,11.9,12.888
Battle of Lechaeum,Battle_of_Lechaeum,503,11.3,12.36,15.2,13.3,12.77,12.985999999999999
Battle of Leyte Gulf,Battle_of_Leyte_Gulf,504,10.1,10.27,13.0,12.6,11.43,11.48
Battle of Marathon,Battle_of_Marathon,505,10.5,10.68,12.9,11.9,10.91,11.378
Battle of Midway,Battle_of_Midway,506,11.6,11.48,14.3,14.1,12.71,12.838
Battle of Moscow,Battle_of_Moscow,507,12.4,11.61,15.5,14.4,13.0,13.382
Battle of Normandy,Battle_of_Normandy,508,11.4,10.47,13.9,12.8,12.42,12.198000000000002
Battle of Rennell Island,Battle_of_Rennell_Island,509,10.1,10.56,13.5,12.9,11.84,11.779999999999998
Battle of Sitka,Battle_of_Sitka,510,10.8,11.53,14.3,12.4,12.19,12.243999999999998
Battle of Smolensk (1943),Battle_of_Smolensk_%281943%29,511,12.8,11.96,15.5,13.9,12.54,13.34
Battle of Stalingrad,Battle_of_Stalingrad,512,10.4,10.76,13.6,12.9,11.89,11.91
Battle of Tours,Battle_of_Tours,513,13.1,13.52,16.8,13.6,11.84,13.772
Battle of Vaslui,Battle_of_Vaslui,514,9.9,11.25,14.3,11.8,11.9,11.83
Battle of Warsaw (1920),Battle_of_Warsaw_%281920%29,515,11.6,11.27,14.2,13.2,12.53,12.559999999999999
Battle of the Bulge,Battle_of_the_Bulge,516,10.7,11.14,14.1,13.2,12.18,12.264
Battle of the Eastern Solomons,Battle_of_the_Eastern_Solomons,517,10.0,10.08,13.6,12.6,12.24,11.704
Battle of the Little Bighorn,Battle_of_the_Little_Bighorn,518,10.1,10.54,13.0,12.2,11.37,11.442
Battle of the Santa Cruz Islands,Battle_of_the_Santa_Cruz_Islands,519,9.6,9.41,12.8,12.7,11.89,11.28
Battle of the Somme (1916),Battle_of_the_Somme_%281916%29,520,11.0,11.11,13.4,12.1,11.03,11.728
Battles of the Mexican-American War,Battles_of_the_Mexican-American_War,521,9.1,8.79,10.3,12.1,10.66,10.190000000000001
Bay Area Rapid Transit,Bay_Area_Rapid_Transit,522,11.9,11.29,14.2,13.0,12.01,12.48
Bay of Bengal,Bay_of_Bengal,523,9.1,10.39,11.5,11.2,10.79,10.596
Beach,Beach,524,10.5,11.67,13.4,12.5,11.49,11.912
Bean,Bean,525,10.8,12.8,15.2,13.0,13.12,12.984
Bear,Bear,526,10.1,11.32,13.2,12.3,11.55,11.693999999999999
Beatles for Sale,Beatles_for_Sale,527,9.5,10.86,12.6,11.9,9.4,10.852
Beaver,Beaver,528,9.6,10.6,11.7,11.6,10.73,10.846
Bedbug,Bedbug,529,11.5,11.39,13.8,13.2,12.24,12.426
Bede,Bede,530,11.7,13.36,14.4,13.6,10.91,12.794
Bee,Bee,531,10.3,10.89,12.3,12.9,11.95,11.668000000000001
Beeching Axe,Beeching_Axe,532,10.3,11.05,13.4,11.3,11.49,11.508
Beekeeping,Beekeeping,533,9.9,11.0,12.1,12.3,10.91,11.241999999999999
Beep (SWBLW),Beep_%28SWBLW%29,534,11.6,12.61,15.8,13.0,12.54,13.110000000000003
Beer,Beer,535,10.0,10.75,13.0,12.5,11.43,11.536
Beet,Beet,536,9.1,9.89,10.8,11.2,11.42,10.482000000000001
Beetle,Beetle,537,11.2,11.28,14.8,12.6,13.75,12.726
Behavioral finance,Behavioral_finance,538,17.1,15.51,19.9,17.8,16.71,17.404000000000003
Behistun Inscription,Behistun_Inscription,539,10.8,12.09,13.5,12.8,11.49,12.136
Beijing,Beijing,540,11.4,10.83,14.6,12.9,12.88,12.522
Beirut,Beirut,541,10.0,11.34,14.1,12.6,12.71,12.15
Belarus,Belarus,542,10.0,9.99,13.4,13.1,13.28,11.954
Belfast,Belfast,543,8.9,9.86,12.1,11.3,11.37,10.706
Belgium,Belgium,544,11.0,11.1,14.5,13.6,13.58,12.756
Belize,Belize,545,10.5,11.41,13.3,13.3,12.88,12.278000000000002
Belton House,Belton_House,546,10.3,10.57,12.6,11.5,10.73,11.14
Ben-Hur (1959 film),Ben-Hur_%281959_film%29,547,10.3,10.79,12.2,11.6,10.15,11.008
Ben Jonson,Ben_Jonson,548,10.8,12.09,14.4,12.8,12.02,12.422
Ben Nevis,Ben_Nevis,549,9.5,11.47,12.7,11.4,10.21,11.056000000000001
Bench language,Bench_language,550,8.4,10.52,12.7,11.2,10.21,10.606
Benin,Benin,551,11.4,12.91,14.9,13.4,12.02,12.925999999999998
Benito Mussolini,Benito_Mussolini,552,12.3,13.03,15.4,14.7,13.12,13.709999999999999
Benjamin Britten,Benjamin_Britten,553,12.7,13.56,15.3,13.7,12.25,13.502
"Benjamin Disraeli, 1st Earl of Beaconsfield",Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,554,13.2,13.45,17.1,14.3,13.64,14.338
Benjamin Franklin,Benjamin_Franklin,555,10.0,11.08,13.3,13.0,11.89,11.854
Benjamin Harrison,Benjamin_Harrison,556,9.9,10.13,13.2,13.2,13.34,11.954000000000002
Benjamin Mountfort,Benjamin_Mountfort,557,11.6,11.67,14.8,13.3,13.29,12.931999999999999
Benjamin of Tudela,Benjamin_of_Tudela,558,11.2,12.14,13.6,13.1,12.36,12.48
Benzene,Benzene,559,11.7,11.83,14.6,13.6,14.33,13.212
Berber languages,Berber_languages,560,11.4,11.59,15.6,13.5,13.69,13.156
Beriberi,Beriberi,561,10.6,11.78,12.7,12.7,12.24,12.004000000000001
Berkelium,Berkelium,562,9.1,10.34,11.9,12.7,11.82,11.171999999999999
Berlin,Berlin,563,10.9,10.68,13.9,12.8,12.88,12.232000000000001
Berlin Wall,Berlin_Wall,564,11.0,11.98,14.4,13.1,12.19,12.534
Bermuda,Bermuda,565,10.4,11.09,13.2,13.0,12.82,12.102
Bernard Hinault,Bernard_Hinault,566,10.5,12.15,14.7,11.9,10.91,12.032
Bertrand Russell,Bertrand_Russell,567,13.0,13.31,16.0,14.7,12.65,13.932000000000002
Beryllium,Beryllium,568,11.5,11.36,13.6,14.1,13.22,12.756
Betelgeuse incident,Betelgeuse_incident,569,8.9,10.36,11.0,12.0,10.79,10.61
Bette Davis,Bette_Davis,570,11.0,11.86,14.0,12.8,11.49,12.23
Bhutan,Bhutan,571,10.0,10.12,12.6,12.0,12.41,11.425999999999998
Bible,Bible,572,10.9,11.6,14.7,13.3,12.42,12.584
Bicycle,Bicycle,573,11.2,11.04,13.9,13.7,12.76,12.52
Bicycle Thieves,Bicycle_Thieves,574,12.1,12.94,13.8,14.0,11.49,12.866
Big Bang,Big_Bang,575,13.4,12.02,15.4,15.0,13.52,13.868
Bill Clinton,Bill_Clinton,576,11.2,11.29,14.4,13.6,13.11,12.72
Bill Gates,Bill_Gates,577,12.5,12.76,15.0,14.1,12.13,13.297999999999998
Billie Holiday,Billie_Holiday,578,9.6,10.59,11.6,12.0,10.44,10.846
Binary star,Binary_star,579,12.3,11.8,13.8,14.6,11.38,12.776000000000002
Binoculars,Binoculars,580,12.3,11.61,14.8,14.4,13.69,13.36
Binomial nomenclature,Binomial_nomenclature,581,10.6,10.2,12.3,13.2,12.87,11.834
Biodiesel,Biodiesel,582,11.0,10.69,13.6,12.6,12.65,12.108
Biodiversity,Biodiversity,583,11.7,11.19,14.1,14.4,14.1,13.097999999999999
Biofuel,Biofuel,584,11.6,10.76,13.1,13.3,12.76,12.304
Bioinformatics,Bioinformatics,585,15.0,14.29,18.7,17.0,16.66,16.33
Biology,Biology,586,15.1,12.96,16.7,16.8,15.61,15.434000000000001
Bionicle  Mask of Light,Bionicle__Mask_of_Light,587,8.5,9.77,10.6,10.1,9.05,9.604
Biosphere,Biosphere,588,11.8,12.09,14.4,13.3,13.87,13.092000000000002
Biotechnology,Biotechnology,589,13.7,12.67,15.8,15.2,15.08,14.49
Bird,Bird,590,11.0,12.76,15.4,13.6,14.68,13.488
Bird migration,Bird_migration,591,11.0,11.72,14.9,12.7,12.89,12.642
Bird of prey,Bird_of_prey,592,9.2,9.55,12.9,11.1,13.74,11.298
Birmingham,Birmingham,593,11.5,10.78,14.1,13.2,12.42,12.4
Birth control,Birth_control,594,12.3,11.59,14.5,14.5,13.69,13.315999999999999
Bismuth,Bismuth,595,10.0,11.74,12.4,12.7,11.89,11.746
Bison,Bison,596,10.4,10.72,13.2,12.3,12.88,11.900000000000002
Bissau,Bissau,597,10.4,11.34,13.1,12.4,13.62,12.172
Björn Borg,Bj%C3%B6rn_Borg,598,9.4,9.94,12.2,10.8,9.17,10.302000000000001
Bjørnøya,Bj%C3%B8rn%C3%B8ya,599,10.9,11.22,13.3,12.7,12.65,12.154
Black-backed Jackal,Black-backed_Jackal,600,8.9,10.72,13.9,11.3,15.36,12.036000000000001
Black-footed Cat,Black-footed_Cat,601,8.7,9.72,11.8,10.8,11.83,10.57
Black-winged Stilt,Black-winged_Stilt,602,8.7,8.41,11.6,11.2,12.87,10.556
Black Death,Black_Death,603,11.1,12.14,14.7,13.2,12.36,12.7
Black Rhinoceros,Black_Rhinoceros,604,10.5,10.85,13.0,12.6,12.71,11.932
Black Robin,Black_Robin,605,12.8,14.82,17.0,15.4,15.78,15.16
Black Sea,Black_Sea,606,12.5,13.53,16.1,14.2,13.06,13.878
Black Seminoles,Black_Seminoles,607,10.7,10.65,13.7,13.1,13.34,12.297999999999998
Black Wildebeest,Black_Wildebeest,608,10.2,12.0,16.4,12.2,16.41,13.441999999999998
Black hole,Black_hole,609,13.2,12.96,15.7,14.7,12.25,13.762
Black panther,Black_panther,610,10.3,11.47,13.1,12.1,11.08,11.610000000000001
Black pepper,Black_pepper,611,10.7,11.45,13.2,11.8,10.91,11.611999999999998
Black widow spider,Black_widow_spider,612,9.1,10.73,12.1,11.6,11.48,11.002
Blackbird,Blackbird,613,9.1,10.2,12.9,11.2,12.64,11.207999999999998
Blackcap,Blackcap,614,9.7,11.01,13.0,11.9,13.57,11.836
Blackjack,Blackjack,615,9.3,9.93,10.1,10.6,7.31,9.448
Blackpool,Blackpool,616,10.4,10.85,14.0,12.2,13.63,12.216000000000001
Blacktip reef shark,Blacktip_reef_shark,617,8.3,9.55,11.4,10.6,11.95,10.36
Blade Runner,Blade_Runner,618,11.2,11.05,13.4,12.7,11.95,12.059999999999999
Blaise Pascal,Blaise_Pascal,619,11.8,12.63,14.5,13.6,12.53,13.012
Blitzkrieg,Blitzkrieg,620,12.2,12.41,16.0,14.5,14.1,13.841999999999999
Blokus,Blokus,621,8.3,9.77,10.5,10.3,9.57,9.688
Blood type,Blood_type,622,13.9,13.44,15.8,14.7,11.09,13.786000000000001
Blue Jay,Blue_Jay,623,8.4,10.78,11.8,11.1,10.97,10.61
Blue Peter,Blue_Peter,624,11.9,12.02,14.2,12.5,10.62,12.248000000000001
Blue Tit,Blue_Tit,625,7.7,10.57,10.5,11.0,9.97,9.947999999999999
Blue Whale,Blue_Whale,626,9.8,10.64,12.1,12.0,10.91,11.09
Blue Wildebeest,Blue_Wildebeest,627,10.7,11.27,13.5,12.2,13.11,12.156
Blue shark,Blue_shark,628,8.4,10.37,10.4,11.1,10.73,10.2
Bluegrass music,Bluegrass_music,629,13.1,13.05,17.7,14.3,14.45,14.52
Bluetooth,Bluetooth,630,11.5,10.39,13.6,12.5,13.4,12.278
Boa,Boa,631,10.5,12.53,15.9,13.2,13.69,13.163999999999998
Board game,Board_game,632,9.2,10.4,11.5,12.0,10.61,10.742
