article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Andrew Johnson,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Andrew Robinson,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Andriyivskyy Descent,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Andromeda Galaxy,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Andy Warhol,subject.People.Artists,"['People', 'Artists']",People,Artists,
Anemia,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Angel shark,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Angelica,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Angkor,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Angkor Wat,subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
Anglican Church of Australia,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Anglican Communion,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Anglicanism,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Anglo-Saxon literature,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Anglo-Saxon literature,subject.Language and literature.Literature types,"['Language and literature', 'Literature types']",Language and literature,Literature types,
Angola,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Angola,subject.Countries,['Countries'],Countries,,
Anguilla,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Anguilla,subject.Countries,['Countries'],Countries,,
Animal,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Animal law,subject.Citizenship.Animal and Human Rights,"['Citizenship', 'Animal and Human Rights']",Citizenship,Animal and Human Rights,
Animal rights,subject.Citizenship.Animal and Human Rights,"['Citizenship', 'Animal and Human Rights']",Citizenship,Animal and Human Rights,
Animation,subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
Animation,subject.Everyday life.Films,"['Everyday life', 'Films']",Everyday life,Films,
Ankylosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
"Ann Arbor, Michigan",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Anna Karenina,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
Anne Frank,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Anne of Great Britain,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Anne of Great Britain,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Annibale Bugnini,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Anno Domini,subject.History.General history,"['History', 'General history']",History,General history,
Anschluss,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Anschluss,subject.History.World War II,"['History', 'World War II']",History,World War II,
Ant,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Antananarivo,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Antarctic Treaty System,subject.Geography.Antarctica,"['Geography', 'Antarctica']",Geography,Antarctica,
Antarctic krill,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Antarctica,subject.Geography.Antarctica,"['Geography', 'Antarctica']",Geography,Antarctica,
Antarctosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Anteater,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Antelope,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Anthony van Dyck,subject.People.Artists,"['People', 'Artists']",People,Artists,
Anthropology,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
Antigua and Barbuda,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Antigua and Barbuda,subject.Countries,['Countries'],Countries,,
Antimony,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Antlion,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Antoine Lavoisier,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
Antonín Dvořák,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Anton Alexander von Werner,subject.People.Artists,"['People', 'Artists']",People,Artists,
Antonio Vivaldi,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Antwerp,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Apaochi,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Apatosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Ape,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Aphid,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Apollo,subject.Religion.Divinities,"['Religion', 'Divinities']",Religion,Divinities,
Apollo 11,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Apollo 8,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Apostolic Succession,subject.Religion.Religious disputes,"['Religion', 'Religious disputes']",Religion,Religious disputes,
Apple,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Applied mathematics,subject.Mathematics,['Mathematics'],Mathematics,,
Apricot,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Aquarium,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Aquarium,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Arab-Israeli conflict,subject.Citizenship.Conflict and Peace,"['Citizenship', 'Conflict and Peace']",Citizenship,Conflict and Peace,
Arab League,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Arabic language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Arable land,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
"Aradia, or the Gospel of the Witches",subject.Language and literature.General Literature,"['Language and literature', 'General Literature']",Language and literature,General Literature,
Aral Sea,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Arcadia (play),subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Archaeoastronomy,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Archaeology,subject.History.Archaeology,"['History', 'Archaeology']",History,Archaeology,
Archaeopteryx,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Archbishop of Canterbury,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
