node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
The Simpsons,29,20,0.007213930348258706,0.004975124378109453,0.012189054726368158,0.000554142183079089,0.0021054697918356513,0.3073285656972142
Space Race,4,10,0.0009950248756218905,0.0024875621890547263,0.0034825870646766166,9.992544720523191e-05,4.483829312869975e-05,0.2741466154026354
Corporation,23,16,0.0057213930348258705,0.003980099502487562,0.009701492537313432,0.000601983490856718,0.0005789455533805777,0.3587570322285992
Sea of Galilee,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,8.43357793607768e-05,1.1895049339239283e-05,0.2556677787607858
Sun Tzu,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.592318474326428e-05,7.986722509212678e-06,0.2645761817568227
People's Republic of China,77,61,0.019154228855721392,0.015174129353233829,0.034328358208955224,0.0020090976312877266,0.007085647727845691,0.3991647051570053
Charles Darwin,33,30,0.008208955223880597,0.007462686567164179,0.015671641791044775,0.000750639399857729,0.002091351400366848,0.36089654285723277
Psychology,34,26,0.00845771144278607,0.006467661691542288,0.014925373134328358,0.0007843951464289476,0.001428174086087225,0.3353238216607334
Aristotle,45,30,0.011194029850746268,0.007462686567164179,0.018656716417910446,0.0010925274449566113,0.0020104585101025385,0.35427018270365396
Mathematics,68,54,0.01691542288557214,0.013432835820895522,0.030348258706467658,0.00159635384703696,0.005550034986943523,0.35489977250764126
Raphael,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00011176427223154984,2.9655845791197302e-05,0.27562225103864435
Top of the Pops,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.00010494485493523742,9.095888596124511e-05,0.3447002709761798
Kurt Cobain,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.0001230817604554501,1.6996824421762289e-06,0.2750907114678005
Silent film,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.000140047699660735,0.0002993760748749293,0.2799496768627599
Sunset Boulevard (1950 film),1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.237072419180288e-05,1.3169100878789721e-06,0.21860007880252832
Bette Davis,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,7.983240114722404e-05,2.8707988461807168e-05,0.261031438455068
Vivien Leigh,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00010053734803208537,3.125174293606895e-05,0.24275463683224915
Gone with the Wind (film),3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,7.936710062020469e-05,3.074971446498382e-05,0.26200748096306714
West Virginia,11,11,0.0027363184079601988,0.0027363184079601988,0.0054726368159203976,0.00029662583597472685,0.00011516138887734226,0.3492516649004018
U.S. state,40,35,0.009950248756218905,0.008706467661691543,0.018656716417910446,0.0009785716673779764,0.0014380494862807414,0.3645529426616461
Drama,22,18,0.0054726368159203976,0.004477611940298507,0.009950248756218905,0.0006495374056989566,0.0008863339878489901,0.34700625888801
Sugar beet,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00010783633490003654,1.8159524071572214e-05,0.2767873901455991
Boeing 747,6,14,0.0014925373134328356,0.0034825870646766166,0.004975124378109453,0.00017604748926054818,0.00021373659809692487,0.30322214088984173
Concorde,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00010331989007255919,4.4680694700606034e-05,0.26637601972795755
Titanium,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.0001655400922906649,0.00033957937238574123,0.27194403484721147
Redwing,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,4.807442671757024e-05,2.4657197040376907e-06,0.0002487562189054726
Israel,34,29,0.00845771144278607,0.007213930348258706,0.015671641791044775,0.0008996939034085134,0.001271314148345914,0.3581458070122844
Yom Kippur War,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00014551795841839755,1.4723438926886978e-05,0.2923254072898335
Pakistan,30,21,0.007462686567164179,0.005223880597014925,0.012686567164179104,0.0007913856602199708,0.0009913647967294081,0.350108874456609
Communism,43,25,0.010696517412935322,0.006218905472636815,0.01691542288557214,0.0011134859315860073,0.0014921752257389584,0.37704541110176487
War,37,34,0.009203980099502487,0.00845771144278607,0.017661691542288555,0.0008854636999816658,0.0021343610104966244,0.3745350750000933
Weapon,11,16,0.0027363184079601988,0.003980099502487562,0.006716417910447761,0.00031879425920759767,0.0004022648997439012,0.3126451694560466
Iraq,30,27,0.007462686567164179,0.006716417910447761,0.01417910447761194,0.0008888132437109647,0.001165749416527365,0.3807838726094952
Baghdad,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.0002740715806716412,0.00017259027944283205,0.31454103321790794
Iraq War,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.0001172978864345531,1.6016014276062283e-05,0.29519896820406466
Nationalism,14,21,0.0034825870646766166,0.005223880597014925,0.008706467661691543,0.00038650457236570575,0.00031646658092147277,0.3244550804062547
Revolution,10,13,0.0024875621890547263,0.003233830845771144,0.0057213930348258705,0.0003312147718427574,0.0004702001606869808,0.3268179395958592
Cold War,46,39,0.011442786069651741,0.009701492537313432,0.02114427860696517,0.0012046761113946283,0.0033620172588271304,0.39611643754844744
Invasion of Grenada,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.370090034025872e-05,2.0121072106479436e-06,0.2835066751704284
Soviet Union,95,52,0.0236318407960199,0.012935323383084577,0.036567164179104474,0.0021310154787967254,0.005558346154439179,0.3992046016792599
Star Wars,18,21,0.004477611940298507,0.005223880597014925,0.009701492537313432,0.00037463021268326643,0.0015246532224960742,0.33350384433876046
Canada Goose,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,8.481139566055083e-05,1.9420989809548757e-05,0.24860214364502647
Goose,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.00021355112010986355,0.00031657234122202155,0.26890473573022255
Bird,103,65,0.02562189054726368,0.01616915422885572,0.0417910447761194,0.002113353162393313,0.010140118121007834,0.3548051914187612
Emu,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00013395935316454414,9.126548616976764e-05,0.3047723799924453
Ostrich,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.00022302957253676436,0.00037297193896904677,0.2758697361376568
Caribbean Sea,32,26,0.007960199004975124,0.006467661691542288,0.014427860696517412,0.00094864674978695,0.0015448110393419577,0.37337964287192627
Sea,24,21,0.0059701492537313425,0.005223880597014925,0.011194029850746268,0.000674951966460609,0.0005274664648280124,0.33905280473692656
Seawater,10,12,0.0024875621890547263,0.0029850746268656712,0.0054726368159203976,0.00024497501281100495,0.0005792406892739323,0.29570163913533687
Baltic Sea,19,15,0.00472636815920398,0.0037313432835820895,0.00845771144278607,0.0005336295542060159,0.00029107389531698855,0.3452067450130506
Mediterranean Sea,67,40,0.016666666666666666,0.009950248756218905,0.02661691542288557,0.0017656657391180704,0.003090148450226188,0.3790852353645591
Earth,173,98,0.04303482587064676,0.024378109452736316,0.06741293532338308,0.004048695412803693,0.025791727575058446,0.42694196042768523
Universe,33,23,0.008208955223880597,0.0057213930348258705,0.013930348258706466,0.0007278184804379913,0.0012164514398859889,0.3337546619705018
Metric expansion of space,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.902179963565205e-05,2.6380250757024985e-05,0.2574973915157627
Nature,22,25,0.0054726368159203976,0.006218905472636815,0.011691542288557214,0.0005048778901389071,0.0008269342722564617,0.32794499054117704
Galaxy,19,16,0.00472636815920398,0.003980099502487562,0.008706467661691543,0.0003960682997785729,0.00023610188918755693,0.3034294643926913
Plasma (physics),9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.00022352567274737416,0.0003505845784867914,0.2710581635426532
Electron,33,19,0.008208955223880597,0.00472636815920398,0.012935323383084577,0.0008174162747103005,0.0013634796035555923,0.3448193075887935
Electric charge,13,18,0.003233830845771144,0.004477611940298507,0.007711442786069651,0.00036090140410975364,0.0003365986379779967,0.2884826319827371
Quark,7,6,0.0017412935323383083,0.0014925373134328356,0.003233830845771144,0.00020944306276608413,2.970630756446631e-05,0.2759841099917769
Matter,18,12,0.004477611940298507,0.0029850746268656712,0.007462686567164179,0.00046830812640142645,0.0003137156605148958,0.3175924013836669
Energy,44,46,0.010945273631840795,0.011442786069651741,0.022388059701492536,0.001113499408621618,0.0029803950928355286,0.3443436537460984
Information,20,21,0.004975124378109453,0.005223880597014925,0.010199004975124378,0.0005419501138108918,0.0007013864715160608,0.3189619900815361
Programming language,16,14,0.003980099502487562,0.0034825870646766166,0.007462686567164179,0.0004166477564630699,0.0005929820245780166,0.3019612943071744
Algorithm,14,13,0.0034825870646766166,0.003233830845771144,0.006716417910447761,0.00032802671628430675,0.0006462045825223961,0.3169371559911915
George Washington,12,13,0.0029850746268656712,0.003233830845771144,0.006218905472636815,0.0003473197956449583,0.00018603097528628333,0.3507545481514881
21st century,13,23,0.003233830845771144,0.0057213930348258705,0.008955223880597014,0.0004208264177744807,0.0020184324985895253,0.3648193313665505
Force,13,12,0.003233830845771144,0.0029850746268656712,0.006218905472636815,0.00032174313819345124,0.00022900189967941113,0.2977073673077665
Black hole,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.00021676414594674095,6.85775511512004e-05,0.28174675788663905
Arnold Schwarzenegger,4,13,0.0009950248756218905,0.003233830845771144,0.004228855721393035,0.00015738366572276346,0.00020451844797506448,0.3022126240769518
Jurassic,18,20,0.004477611940298507,0.004975124378109453,0.00945273631840796,0.00045123869799367015,0.0011045214060153724,0.3430423464571841
Jamaica,18,13,0.004477611940298507,0.003233830845771144,0.007711442786069651,0.0004709996492660283,0.0004376923038682343,0.3554683196690099
Saint Lucia,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00013928798124141048,0.0001260182741375322,0.29956064200112464
Tourism,51,29,0.012686567164179104,0.007213930348258706,0.01990049751243781,0.0011799671114547845,0.003101005991384312,0.37919320609522406
Ice,13,11,0.003233830845771144,0.0027363184079601988,0.0059701492537313425,0.00032285642652466135,7.836235356916947e-05,0.31142627990651034
Earth's atmosphere,39,24,0.009701492537313432,0.0059701492537313425,0.015671641791044775,0.0010921630133590885,0.0018905459967327326,0.3679110206154196
Evolution,57,49,0.01417910447761194,0.012189054726368158,0.0263681592039801,0.0013372957187327763,0.0036178952225046765,0.34891605134978554
Population history of American indigenous peoples,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,5.618291786232453e-05,2.9108993266897527e-06,0.25192645640223255
Gunpowder,10,5,0.0024875621890547263,0.0012437810945273632,0.0037313432835820895,0.0002695793065789579,8.593014523050809e-05,0.3141946223883728
Economics,52,30,0.012935323383084577,0.007462686567164179,0.020398009950248756,0.0013017957892062285,0.001588552670950994,0.34937386632269024
Melbourne,11,12,0.0027363184079601988,0.0029850746268656712,0.0057213930348258705,0.00028510976171662345,0.00017466124599253057,0.3055885263811014
Southern United States,17,26,0.004228855721393035,0.006467661691542288,0.010696517412935322,0.00048492385526759807,0.0007474204732809499,0.3554999590388069
Temperate,18,12,0.004477611940298507,0.0029850746268656712,0.007462686567164179,0.0005608833954576619,0.0004462415735023046,0.35840291096563126
Canada,122,62,0.030348258706467658,0.015422885572139302,0.045771144278606964,0.0028073421971044556,0.009664313184220194,0.41137522296848233
Beaver,11,15,0.0027363184079601988,0.0037313432835820895,0.006467661691542288,0.00030447299698168614,0.00046962337763940836,0.317390499030594
Argyle diamond mine,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
James Cook,13,12,0.003233830845771144,0.0029850746268656712,0.006218905472636815,0.00033386082323792787,0.0008470552943684058,0.3420435077332359
History of Anglo-Saxon England,9,15,0.0022388059701492534,0.0037313432835820895,0.0059701492537313425,0.00024767257174501466,8.272509691829149e-05,0.30983182373756846
Prion,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00013198301199240835,4.284301670607788e-06,0.27881619824090714
Mammal,115,59,0.02860696517412935,0.014676616915422885,0.043283582089552235,0.00231734317944879,0.009185107090838796,0.3827177117478915
Mekong,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.490453762304481e-05,7.628516436508268e-05,0.2856968554936334
Spain,110,62,0.027363184079601987,0.015422885572139302,0.04278606965174129,0.002653522846005454,0.008010636783783259,0.40622884863720454
I Want to Hold Your Hand,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,6.541145845620043e-05,3.5683012435522606e-06,0.25753059770462283
Golden Gate Highlands National Park,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Southern Africa,17,18,0.004228855721393035,0.004477611940298507,0.008706467661691543,0.0004151334978184368,0.0007003824389410482,0.3338662576110504
Vanadium,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.704402892577641e-05,5.625562586555155e-06,0.2501435485564599
Chemical element,66,35,0.016417910447761194,0.008706467661691543,0.025124378109452734,0.0014188114468661364,0.0033613575175317303,0.3326427950196548
Wright brothers,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.400167588255259e-05,1.170753194082165e-05,0.26961266638321824
Leonardo da Vinci,21,22,0.005223880597014925,0.0054726368159203976,0.010696517412935322,0.00048177002224480985,0.0009425137125472497,0.31683658891012173
Anglicanism,9,12,0.0022388059701492534,0.0029850746268656712,0.005223880597014925,0.0002608854197193645,0.0001266135373276935,0.3130617682866433
Paul Kane,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Toronto,13,12,0.003233830845771144,0.0029850746268656712,0.006218905472636815,0.00036930099336681326,0.0003408372727817963,0.31389830554864784
American Revolutionary War,20,20,0.004975124378109453,0.004975124378109453,0.009950248756218905,0.0005965659389766333,0.0011667296605494227,0.36388866980694196
The Ashes,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00011450188963059522,0.0002529917884623221,0.2853090963498104
New York City,109,60,0.027114427860696514,0.014925373134328358,0.04203980099502487,0.002414529379477325,0.0077597466283619776,0.4075969017043571
