node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Mount Vesuvius,2,4,8.30019051515543e-05,0.0002727102240614404,0.27377078893693846
Tsunami,20,19,0.0005125166862915714,0.000910463344189312,0.32212614241479115
1755 Lisbon earthquake,2,2,8.621655665132755e-05,1.9302157922832998e-06,0.2684168037500669
Statue of Zeus at Olympia,0,1,3.746064958170186e-05,0.0,0.0
Jordan River,4,9,0.00010627043532640085,2.6195142641760463e-05,0.2604696778271159
Arabic language,51,30,0.0012741432121483522,0.002164590656161868,0.3669308258889293
Latin alphabet,20,14,0.0006167903485581642,0.0007148489681783061,0.3430718123862734
British English,15,11,0.0004286778913068257,0.0003292227175740284,0.3504467877337014
FIFA World Cup,10,18,0.0003467166422783887,0.0002959377457503429,0.3746404689804892
American football,29,18,0.0007074269882672467,0.0007904662529555626,0.3594026851256182
Moon landing,2,7,6.343131821897222e-05,7.246384783772407e-06,0.2629735343561361
DVD,29,14,0.0006379500342802192,0.000494689051652567,0.3179463492915933
Eurasian Collared Dove,0,2,3.746064958170186e-05,0.0,0.0
Halloween,10,12,0.00022846261956061372,0.0005364235515644715,0.3028083426687639
Maize,27,30,0.0005871078451032936,0.001932519957901293,0.3612229392964634
Soybean,17,27,0.0003656157197603063,0.0005250973729518992,0.3156846379861678
Palm oil,4,8,9.947385712861262e-05,4.284927460770813e-05,0.247600399218957
Biodiesel,14,14,0.00031396021541163494,0.00026295671200266804,0.3090167922476592
Biofuel,9,13,0.00021794695838633855,0.0007121284787260694,0.2859832478734781
Beijing,18,19,0.0004426260787922464,0.0003631642935695908,0.3251947597949027
Civilization,33,51,0.0008439932442107922,0.0018320421485241065,0.35878925977371495
Dakar,5,9,0.00015763683493134081,0.0002807057785095661,0.3019612943071744
Portugal,37,24,0.0010159925950533196,0.001618361192120884,0.368556061622312
List of countries by system of government,42,26,0.001317384836782089,0.0016812207437707201,0.3983287164456961
Polish-Lithuanian Commonwealth,3,5,9.312840241474761e-05,0.00027519174482795185,0.24222463701867883
Decade Volcanoes,2,3,9.49520099395258e-05,0.00025564036263753666,0.2737332629566853
Koryaksky,1,2,6.442417615579421e-05,1.954562251921118e-06,0.21476808301344275
Peace,7,12,0.0002155316792590607,0.0004717717493693956,0.3559435023439083
Jet engine,11,11,0.0003632498101018239,0.0008120515588452764,0.35657905899482145
Saturn V,4,7,8.3137695951294e-05,1.8559998953765952e-05,0.2627486375765407
Sputnik 1,5,5,0.00013489466331896775,0.00026964158057360166,0.3015736967533219
Fractal,4,7,0.0001091891555265338,5.034201128105301e-05,0.275432179835942
Georg Cantor,5,7,0.00016241983413008972,0.0002140356272499192,0.271722024613987
Switzerland,42,31,0.0011632329873563173,0.0021470743252117916,0.3686921480477241
Basking shark,6,11,0.00017761723393002325,0.00040923988959199023,0.3113291791878553
United States Constitution,23,23,0.0005807276592293924,0.00042817193487617466,0.3560069560389513
Government,41,29,0.0010460713069472363,0.0012014548715814793,0.3528305688870137
John Locke,15,9,0.0004548523001181135,0.0005371075794190013,0.3551522354438018
Socialism,25,24,0.0007645995680423995,0.0008641712427460838,0.35680204036099655
The Rite of Spring,0,2,3.746064958170186e-05,0.0,0.0
Paris,52,45,0.001348014651919149,0.0037284145727815333,0.3672682335449191
Mona Lisa,3,12,9.802144094308597e-05,7.454205870399228e-05,0.27790440020880847
Sigmund Freud,9,12,0.00023031712929054025,0.0002966364333681194,0.31580944412121414
Genetics,39,27,0.0008686439294656136,0.001114835037023475,0.33063261918882414
Organism,42,40,0.0010175530670932333,0.001597536942107302,0.33670899003549104
Family,15,12,0.000309580787840138,0.0003799706520954637,0.32705879788740544
Pollinator,3,6,0.00010865965272259851,1.8969963439171182e-05,0.2707457998780501
Flower,37,25,0.0008603473441431328,0.0025023068394932632,0.349282207241014
Seed,30,31,0.0005797212329809493,0.0012565420020883458,0.3149378678284967
DNA,46,27,0.001061128552094251,0.0018113982337741913,0.3584672446419849
Eukaryote,16,14,0.0004421825821717291,0.00011264877760761836,0.3041225949745675
Olympic Games,36,46,0.0010354941042811261,0.0035422596072227134,0.39388974751489103
Nuclear weapon,34,21,0.0008664332252229779,0.0019851708163730808,0.37348438748840423
Nuclear fission,6,10,0.00020443821541374843,4.336212252086889e-05,0.2918767933207392
Manifold,4,7,0.000140793331345592,8.178542107703415e-05,0.2861471586044559
Group (mathematics),5,5,0.00014806494039332007,0.0002631388788801856,0.26482177693946396
"Martin Luther King, Jr.",11,14,0.0002800229592092715,0.0008917620360816359,0.3480040114839239
Voting,5,8,0.00015300900025275695,2.3489526228669602e-05,0.28668116851858993
Cave,8,7,0.00020477732061581795,0.00030965012605068407,0.2664115554829906
Virtuti Militari,2,4,0.00013415267502968987,0.00018113246050743283,0.3527682423424302
"Las Vegas, Nevada",10,11,0.00030781458906010143,0.0005799634209194772,0.35370545871422204
"Los Angeles, California",29,24,0.0006939142718214832,0.0013330597428519344,0.36279789624861436
Manifest Destiny,3,18,0.00013064386881352097,0.0006064603221027301,0.3451172591204524
Rocky Mountains,20,25,0.0005266376989643386,0.0013629519387831448,0.35705721793321965
Missouri River,12,11,0.0002819437931076789,0.000298786649116493,0.35029310996325164
"Salt Lake City, Utah",6,13,0.00016674898791276856,8.425512702432008e-05,0.2868046847480249
Scrooge McDuck,4,7,0.00013770052159018712,0.00012069322789885456,0.30396058141560084
India,188,80,0.00438046512797311,0.018790289214832334,0.4330054249567427
Rice,18,25,0.0005321807979959845,0.0011098765894854766,0.37040174717620283
Wheat,21,22,0.0005132185017338044,0.001260537928461316,0.36947659942654903
Potassium,15,17,0.00033230109970350144,0.0007385174493004279,0.2977961556666414
Vegetable,27,23,0.0005243759861084669,0.0006084782420685703,0.3301406877005286
Vitamin,20,16,0.00038528777883812594,0.0005811360571525527,0.3164098898677806
B vitamins,5,6,0.00012843858442688572,2.176393284605387e-05,0.27562225103864435
Vitamin C,17,16,0.0003158547579080863,0.000601757740295161,0.3070922681686141
Vicia faba,8,9,0.0002476045954419596,5.0009601807005666e-05,0.3070214497502495
Plant,93,70,0.002029644928307155,0.006138454931111717,0.35607043236168273
Binomial nomenclature,15,14,0.0003410309443000033,0.00014154933274488434,0.2962060249036632
Carolus Linnaeus,31,24,0.000690766400705827,0.0007066117073042747,0.3295958111735431
Fruit,48,35,0.0009638914872552097,0.0029516106919401583,0.3366522285739207
Botany,13,18,0.0003186494214574198,0.00011333028278533105,0.31598433859185093
Black pepper,4,11,0.00010611741892076985,0.00037672911885729544,0.2527874708734807
Super Mario Bros.,5,8,8.618579345078925e-05,3.2231072792828375e-05,0.26387698465915665
Lipid,4,4,0.00010398136308697594,8.186837383580013e-05,0.25716580000006406
City,27,20,0.0006760749031918213,0.0007982501217212658,0.3516191601198164
Metallurgy,10,11,0.0002563471911490827,0.00020202875904540486,0.2992464253990406
Sheffield,5,8,0.00019327453811189587,6.142326571091015e-05,0.3250095239483274
Sistine Chapel ceiling,3,8,0.00010020734580541872,4.7033121475346206e-06,0.2632855662360577
Michelangelo,10,10,0.000274732334740411,0.00010100123955179797,0.30680919033653364
Anarchism,11,12,0.00030226775131067383,0.0003563154605614406,0.3198560134380552
Political philosophy,10,11,0.00027070476127213233,4.908805160092581e-05,0.2893813968845816
Liberal democracy,7,13,0.0002838392042148452,0.00030814101658188956,0.35943502877978717
Liberalism,10,15,0.0003221438250363956,0.0002824909380477878,0.32301189161350546
Aardvark,2,5,6.37059493288054e-05,7.354419366612156e-06,0.23210379124831446
The Anarchy,0,3,3.746064958170186e-05,0.0,0.0
Matilda of Boulogne,2,2,0.0001083279800541178,0.00014530549438555033,0.31191269346356854
Stephen of England,2,4,0.00011186082743358834,6.2450977479911015e-06,0.2483239268714869
Oxford,19,16,0.00035757030375548434,0.00039218600529409734,0.303038091031942
Epic of Gilgamesh,4,7,0.00015003983668769092,3.031568876720307e-05,0.27335856818841936
Babylonia,12,6,0.00026128487426789845,6.811697891195702e-05,0.2835670599787714
Mesopotamia,41,36,0.0010370037570730818,0.0018739901501492755,0.3518359795455422
Barley,8,14,0.0001942318872920195,7.759219909740738e-05,0.3009374653255723
Cereal,34,29,0.0007412133147975271,0.0018364950412502613,0.3452365839572128
Nutrition,12,24,0.0002919835202461641,0.00042630431327501944,0.3138243136482278
55 Cancri,1,4,5.238045430547838e-05,2.0705525634902755e-06,0.2103012868471459
United Nations,127,87,0.0032067237340452867,0.012467846840268882,0.4347020069439481
Bull shark,3,6,7.720488458455059e-05,1.4239580302842245e-05,0.23065615845466594
Hinduism,28,17,0.0007273033589898099,0.000965383638850044,0.34180933160470645
God,53,31,0.0012970896769699206,0.0034675857004127435,0.3810018162549838
Latin,138,40,0.003489194590437402,0.009313031402830603,0.43356947891890957
Hip hop music,18,21,0.0004500481458467019,0.0013802014154589925,0.3625015465421124
Reggaeton,1,2,5.5766952135214456e-05,7.844870715702394e-07,0.26587951270143756
Britney Spears,4,8,0.00016520370992869563,0.00013560117143706895,0.3287277399013165
Dandelion,4,12,0.0001493178643152089,0.00013025713911897827,0.26780488398826574
Azerbaijan,8,7,0.0002495774690427906,0.0002732767182538056,0.33493015008813376
British Empire,73,65,0.001966096270128713,0.007819616555570915,0.41273556265381783
Folk music,22,25,0.00048344050414401215,0.0012514191659068383,0.3207035522563831
German language,81,56,0.0020868740025004285,0.006660187585752877,0.3969826100587412
United States Bill of Rights,9,11,0.0002955597081207441,0.0003260642561115691,0.3638223756422841
Cretaceous,29,23,0.0005773246740265758,0.0010811209567106015,0.3209354792929687
Yellowstone National Park,13,21,0.0003134669260718967,0.0011795225871186713,0.35772879890738873
Craters of the Moon National Monument and Preserve,1,7,5.0111474498596077e-05,4.78588417601714e-06,0.26326821170661097
Stephen Harper,1,3,7.616529331245953e-05,7.6184921629011805e-06,0.2912382995333962
Gibraltar,8,8,0.00033186162022962414,0.0003536706019537573,0.3555316040413918
Cape Canaveral,3,5,9.050540545561673e-05,1.3465121185165825e-05,0.28087496763720077
Pete Sampras,2,3,6.97663144738666e-05,1.1152437309008776e-05,0.20880604557721638
Radio,52,29,0.0011518250591359175,0.001944662494891748,0.34425461470444707
Broadcasting,10,15,0.00037532144403975215,0.00019509816688168558,0.355563254678269
Minoan civilization,3,7,9.105365824546302e-05,4.0881761091363805e-05,0.2794795353579872
Harvest,5,7,0.00010964335106689822,8.390876377547483e-05,0.2630601356649539
Western Sahara,9,13,0.000276586642510915,0.0005506978836152967,0.35521540731065415
French language,86,37,0.002215188116555715,0.005508464621650756,0.4091836942732297
Republic of Ireland,23,25,0.0007749630609675824,0.001554030330079177,0.38604697852319686
Fine art,9,11,0.0002489022879529628,0.0003208357987222663,0.3531737589354492
Philosophy,70,47,0.0016247800742476438,0.0037646774225608254,0.35050829660386096
English poetry,2,7,0.0001065954156613104,0.00021664310342857222,0.23737323426845328
Archimedes,10,9,0.00027714376025849433,0.00012081004959659867,0.309208178354184
Isaac Newton,34,32,0.0007693035057961667,0.0014037020992049808,0.32564549855695024
Oslo,5,7,0.00016645006744028074,0.00034629504968087247,0.3291069577950721
Capital,54,28,0.0013169884919384655,0.00312419710426854,0.35772879890738873
South Africa,86,62,0.001998305753420435,0.008061431931152102,0.38799708954740575
Ladysmith Black Mambazo,1,3,6.49809319410222e-05,5.215524080503753e-06,0.27930363914692274
Khan Wali Khan,1,3,6.184957571891164e-05,5.706206880013457e-06,0.24136101279918995
Indus River,4,8,0.0001614082295526606,0.0005320713000131754,0.309208178354184
Economy of Pakistan,1,5,5.45202997860228e-05,6.528423288133273e-06,0.236026594953374
Acetone,2,4,8.157618773611466e-05,6.885839542662095e-06,0.26746414248985434
Logistics,3,5,9.328107837390717e-05,6.8420128986046e-05,0.2182298131243031
"Arthur Wellesley, 1st Duke of Wellington",3,5,8.220407773074678e-05,2.426262275501548e-05,0.22581794763391164
Cormorant,4,6,0.00013761470900000626,0.0002860985943590773,0.30542494760273725
Lake Baikal,0,2,3.746064958170186e-05,0.0,0.0
Netherlands,69,56,0.0017142169372852685,0.006043864823631543,0.4058985812805889
Bicycle,8,13,0.00022834723915487724,0.00025666699219768817,0.33400585715010833
Tour de France,5,8,0.0001266342215368165,5.080829850585729e-05,0.2789914808466747
Asteroid,28,19,0.0005780781931778638,0.0010496303308804844,0.3257251704290487
Dinosaur,49,56,0.0009701048739447492,0.006845763411961179,0.34145866801752545
Ornithischia,7,10,0.00016147007746180207,3.020046970425671e-05,0.2824241295291327
Ceratopsidae,3,4,0.00012464432690258053,3.8258284149090927e-05,0.3033372856232244
Herbivore,22,22,0.000501538733944442,0.0012812446690217074,0.3491905962406885
Albatross,5,14,0.0001848771677136731,0.00032149983489656176,0.3174914181081872
Antarctica,33,31,0.000851009631030506,0.0025518659404996083,0.3762639698352327
Ice sheet,6,9,0.0001847888169366099,7.510017263827097e-05,0.29456759641573826
Ice age,29,20,0.0007835705267453741,0.0014974660768722488,0.3527994028620259
Sea level rise,5,9,0.0001351251972780503,0.0005047063193718473,0.2694489671322266
Mathematical analysis,7,7,0.00019850000273730924,0.00014606435069046403,0.2571989207161437
Employment,17,10,0.0004204890049839911,0.00013272862595969037,0.3059396430333968
Trade union,17,10,0.0004280222741657065,0.00016417959152317409,0.3251947597949027
Capitalism,32,23,0.000929906006621026,0.0024204418037504175,0.38205873730638945
Money,21,25,0.0005646165513615149,0.0005162279108590113,0.32413910402540136
Euro,20,18,0.0006028608616028497,0.000662055277599314,0.3561974529386422
Bird of prey,14,11,0.000321395829479019,0.0006091277249407774,0.2983522850377975
Kite (bird),1,3,6.269266154349364e-05,0.0,0.2296350278733396
Red Kite,2,3,8.064288252259369e-05,6.832074753662785e-05,0.22964823135930285
Egypt,109,57,0.002575557361844346,0.006136702204200783,0.38374731358579894
Cairo,12,15,0.00034626076983761974,0.0002504613823641136,0.32759531166346745
Mosque,10,7,0.00023325989487234483,0.00020578331319452453,0.28927660170935
History of Central Asia,0,4,3.746064958170186e-05,0.0,0.0
Norway,38,32,0.0009495478770646241,0.0023638670415608892,0.3632928906495357
London Underground,10,10,0.0003091037815854776,0.000249545066856333,0.31947224762445975
London Bridge,3,8,0.00011235455553852773,0.0003770982235362588,0.28819121435897216
Palace of Westminster,11,16,0.0003676573060318405,0.0004534586421058531,0.34544560108986294
Tower of London,8,9,0.00022321644511980596,0.00013132800871400684,0.2928183313637093
London Zoo,6,9,0.00015003561142288768,9.907758385633105e-05,0.2563899114007572
Atheism,12,17,0.00031698543396489336,0.00041057497563909445,0.322308105213121
Eastern Orthodox Church,12,12,0.00046545882835347937,0.000581903493871407,0.3383347767726383
Anglican Communion,8,10,0.00024736612100178916,0.0005436621561202057,0.3168114571112077
Church of England,26,20,0.0006651859345774272,0.0009454575723089392,0.3633589919760731
Jew,63,40,0.0015623242308660237,0.003874634813245341,0.39820957525433653
Rainhill Trials,0,1,3.746064958170186e-05,0.0,0.0
Claudius,5,6,0.0001617771932804964,7.074961180782875e-06,0.28085521691871146
Slavery,34,42,0.0007845190300130769,0.0022328927665442805,0.34428428926825233
Eyelid,3,2,8.155148806449354e-05,1.8207312034581993e-06,0.24780010173724998
Sleep,6,9,0.00018500673834422274,0.00028248464736140385,0.355563254678269
Telephone,21,14,0.000530575506908736,0.0006076634298946939,0.3318964633372939
Telecommunication,12,16,0.00038430413449926847,0.00047986841711018054,0.31931899902470384
Bluetooth,8,8,0.00022846693365217912,9.088897948050902e-05,0.29741917043718785
Sport,45,26,0.0011790706306917438,0.0018942101112338617,0.3826810424260798
American English,13,19,0.0003622853479457144,0.000709051513249108,0.36375610562850597
Mars,19,28,0.00040109743358599317,0.0010135929508151807,0.31421934071284674
Mars Reconnaissance Orbiter,3,4,8.002657414381185e-05,6.673727694383442e-06,0.24144855759889947
Mars Exploration Rover,7,11,0.00016550394699620333,0.00021353333875787797,0.28457727394378307
Phoenix (spacecraft),3,4,8.23313118471227e-05,3.550794762307568e-05,0.2516090487464404
