source,target
Roman Britain,Great Britain
Great Britain,Roman Britain
Roman Britain,Germany
Germany,World War I
World War I,United States
United States,Cinema of the United States
Cinema of the United States,Jane Fonda
Jane Fonda,Cinema of the United States
Cinema of the United States,Henry Fonda
Henry Fonda,Cinema of the United States
Cinema of the United States,Bette Davis
Bette Davis,Cinema of the United States
Cinema of the United States,James Stewart (actor)
James Stewart (actor),Cinema of the United States
Cinema of the United States,Drama
Drama,Cinema of the United States
Montenegro,Middle Ages
Middle Ages,Montenegro
Montenegro,Serbia
Wellington,Europe
Europe,Syria
Syria,Europe
Europe,Germany
Germany,Frankfurt
Frankfurt,Germany
Germany,Europe
Europe,Rainforest
Timbuktu,Desert
Desert,Rain
Rain,Ocean
Ocean,Atlantic Ocean
Tuvalu,Europe
Europe,Tuvalu
Tuvalu,Agriculture
Retina,Brain
Brain,Retina
Retina,Dog
Dog,Ammonia
Ammonia,Dog
Dog,Retina
Retina,Diabetes mellitus
Diabetes mellitus,Acetone
Acetone,Ethanol
Calculus,Physics
Physics,Calculus
Calculus,Physical science
Physical science,Climate
Mars,Earth
Earth,North America
North America,Earth
Earth,Human
Human,Christianity
Christianity,Human
Human,Culture
Culture,Christianity
Christianity,Jesus
Jesus,Christianity
Christianity,Paul of Tarsus
The Cat in the Hat,Latin
Latin,The Cat in the Hat
The Cat in the Hat,Latin
Latin,United States
United States,United Nations
United Nations,League of Nations
League of Nations,United Nations
Wild cat,Europe
Europe,Germany
Germany,Industrial Revolution
Industrial Revolution,Copper
Copper,Electricity
Electricity,Thunderstorm
Arabic language,English language
English language,Old English language
Malawi,Malaria
Malaria,Anemia
Battle of Cannae,Italy
Italy,United States
United States,New York City
Amsterdam,Netherlands
Milky Way,Earth
Earth,Photosynthesis
Photosynthesis,Plant
Plant,Tree
Tree,Chestnut
Chestnut,Eleocharis dulcis
Eleocharis dulcis,Chestnut
Chestnut,Fruit
Fruit,Seed
Woodworking,Germany
Germany,United States
United States,Nuclear power
Nuclear power,Jimmy Carter
Jimmy Carter,Aristotle
Aristotle,Psychology
Psychology,Sigmund Freud
Government of France,France
France,European Union
European Union,Republic of Ireland
Republic of Ireland,Éire
Ghana,England
England,Bede
"Dallas, Texas",City
City,Rain
Compact Disc,Sony
Sony,Film
Blaise Pascal,France
France,Indian Ocean
Indian Ocean,India
Tsunami,Gravitation
Gravitation,Earth
Earth,Life
Life,Organism
Organism,DNA
DNA,Sugar
Sugar,United States
United States,Computer
Computer,Toy
Toy,Child
Child,Sport
Sport,Art
Art,Film
Film,Animation
Animation,Film
Film,Newspaper
Newspaper,Day
Day,Time
Time,Bible
Bible,Christianity
Christianity,Jesus
Jesus,Roman Empire
Roman Empire,Holy Roman Empire
Holy Roman Empire,Roman Catholic Church
Roman Catholic Church,Astronomy
Astronomy,Astrology
Astrology,Greek mythology
Greek mythology,Romanticism
Romanticism,20th century
20th century,New York City
New York City,Culture
Culture,Religion
Religion,Society
Society,Civilization
Civilization,Climate change
Climate change,Ice
Ice,Ice hockey
Ice hockey,The Simpsons
The Simpsons,Halloween
Halloween,Autumn
Autumn,Winter
DNA repair,Protein
Protein,Potassium
Potassium,Avocado
Avocado,Spain
Beeching Axe,Harold Macmillan
Harold Macmillan,Winston Churchill
Winston Churchill,Prime Minister of the United Kingdom
Prime Minister of the United Kingdom,United Kingdom
United Kingdom,Time zone
History of Russia,Christianity
Abbasid,Baghdad
Baghdad,Theatre
Cymbopogon,Malaysia
Malaysia,Philippines
Philippines,Volcano
Volcano,Democratic Republic of the Congo
Trench warfare,Western Front (World War I)
Western Front (World War I),World War I
World War I,North Sea
North Sea,Atlantic Ocean
Atlantic Ocean,Pacific Ocean
Pacific Ocean,Colombia
Colombia,Pacific Ocean
Pacific Ocean,Southern Ocean
Southern Ocean,Oceanography
Oceanography,Ocean
Ocean,Pacific Ocean
Pacific Ocean,Indonesia
Indonesia,Malaysia
Malaysia,Indonesia
Upsilon Andromedae b,Mercury (planet)
Mercury (planet),Earth
Earth,Europe
Europe,Mediterranean Sea
Mediterranean Sea,Italy
Italy,Ancient Rome
Ancient Rome,Ancient Greece
Ancient Greece,Plato
Haiti,United States
United States,Television
Television,Computer and video games
Computer and video games,Nintendo
Nintendo,The Legend of Zelda series
The Legend of Zelda series,Super Mario Bros.
Super Mario Bros.,Nintendo Entertainment System
Crow,Ethiopia
Ethiopia,Egypt
Egypt,United States
United States,Education in the United States
Apatosaurus,Dinosaur
Dinosaur,Landform
Landform,Biology
Biology,Organism
Organism,Ant
Ant,Insect
Insect,Arthropod
Penguin,Fossil
Wasabi,Taiwan
Taiwan,South China Sea
African Penguin,South America
El Lissitzky,Fine art
Fine art,Sculpture
Sculpture,Michelangelo
Michelangelo,Roman Catholic Church
Jesse Owens,"Cleveland, Ohio"
"Cleveland, Ohio",United States
United States,North Africa
North Africa,Italy
Italy,North Africa
North Africa,United States
United States,"Cleveland, Ohio"
"Cleveland, Ohio",United States
United States,"Detroit, Michigan"
"Detroit, Michigan",Super Bowl XL
Super Bowl XL,Microsoft
Volcanic pipe,Water
Water,Climate
Climate,Global warming
Global warming,Retreat of glaciers since 1850
Retreat of glaciers since 1850,Ice sheet
Ice sheet,Sea level rise
Sea level rise,Retreat of glaciers since 1850
Retreat of glaciers since 1850,Global warming
Global warming,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Ocean
Vegetable,Agriculture
Lion,Africa
Africa,Asia
Asia,Russia
Russia,Russian constitutional crisis of 1993
Russian constitutional crisis of 1993,Russia
Russia,Soviet Union
Soviet Union,Russia
Salt,8th century
8th century,9th century
9th century,Charlemagne
Educational psychology,Human
Human,Mythology
Mythology,J. R. R. Tolkien
J. R. R. Tolkien,Old English language
Old English language,Scotland
List of U.S. states by date of statehood,California
California,"Los Angeles, California"
"Los Angeles, California",Television
Television,Internet
Internet,North America
North America,California
California,Arnold Schwarzenegger
Arnold Schwarzenegger,Actor
Actor,Television
Television,Broadcasting
Broadcasting,Television
Television,BBC
BBC,Doctor Who
Doctor Who,The Simpsons
The Simpsons,Television
Television,Film
Renaissance,Science
Science,Biology
Biology,Organism
Organism,Eukaryote
Eukaryote,Animal
Animal,Scientific classification
Scientific classification,Mammal
Chives,Potato
Potato,British Isles
British Isles,United Kingdom
United Kingdom,Bicycle
Bicycle,United Kingdom
United Kingdom,Industrial Revolution
Industrial Revolution,United States
United States,Mississippi River
Tourette syndrome,World Health Organization
World Health Organization,Hong Kong
Aluminium chloride,Aluminium
Aluminium,Hydrogen
Hydrogen,Gas giant
Gas giant,Jupiter
Jupiter,Mars
Mars,Jupiter
Jupiter,Gas giant
Gas giant,Earth
Pride and Prejudice,Laurence Olivier
Laurence Olivier,England
England,The Beatles
The Beatles,United States
United States,Rhode Island
Rhode Island,U.S. state
U.S. state,"Newark, New Jersey"
"Newark, New Jersey",Jew
Jew,Latin
Latin,Rome
Rome,Italy
Italy,European Union
European Union,Italy
Italy,Rome
Mahatma Gandhi,Hinduism
Hinduism,Religion
Religion,Christianity
Christianity,Anglican Communion
Anglican Communion,Roman Catholic Church
Roman Catholic Church,Christianity
Christianity,Anglicanism
Anglicanism,John Calvin
John Calvin,France
France,John Calvin
John Calvin,Calvin and Hobbes
Calvin and Hobbes,Popular culture
Popular culture,Film
Film,DVD
DVD,Film
Film,Actor
Actor,The Simpsons
The Simpsons,Seinfeld
Seinfeld,Television
Television,Seinfeld
Egg (food),Bird
Bird,Eagle
Eagle,United States
United States,World War II
World War II,Battle of the Bulge
Battle of the Bulge,United States
United States,Vietnam War
Maize,United States
United States,Maize
Maize,Spring (season)
Niobium,Greek mythology
River,Sand
Sand,Quartz
Quartz,Mineral
Mineral,Diamond
Parrot,Cretaceous
Cretaceous,Dinosaur
Dinosaur,Sauropodomorpha
Sauropodomorpha,Saurischia
List of monarchs in the British Isles,United Kingdom
San Diegan,"Los Angeles, California"
"Los Angeles, California",India
India,Bangladesh
Education,United States
Global city,Edinburgh
British Isles,Ancient Greece
Ancient Greece,Renaissance
Renaissance,Martin Luther
Martin Luther,The Holocaust
The Holocaust,Greece
Greece,Ancient Greece
Ancient Greece,Homer
Homer,Trojan War
Tanzania,United States
United States,Hip hop music
Johannesburg,Afrikaans
Afrikaans,Linguistics
Linguistics,Language
Iron,Georgia (country)
Fyodor Dostoevsky,Russian language
Russian language,Mongolia
Triathlon,France
France,European Union
European Union,Europe
Sea level rise,Ice age
Ice age,Greenland
Greenland,European Union
European Union,Europe
Europe,Middle East
Middle East,Fertile Crescent
Fertile Crescent,Mesopotamia
Mesopotamia,Akkadian Empire
Akkadian Empire,Sumer
Sumer,Linguistics
Linguistics,Sumer
Sumer,Akkadian Empire
Boy Scout,Europe
Europe,United Kingdom
United Kingdom,England
England,London
London,England
England,English Channel
Gulf of Mexico,United States
United States,Education in the United States
Education in the United States,University of Chicago
University of Chicago,Princeton University
Ivory-billed Woodpecker,Forest
Forest,Biosphere
Biosphere,Earth's atmosphere
Earth's atmosphere,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Carbon dioxide
Qatar,Arabic language
Arabic language,Hebrew language
2nd century,18th century
18th century,19th century
19th century,United States
United States,"Martin Luther King, Jr."
"Martin Luther King, Jr.",Civil rights
Civil rights,"Martin Luther King, Jr."
"Martin Luther King, Jr.",United States
Pollution,Mexico
Mexico,North America
North America,English language
English language,England
England,History of Anglo-Saxon England
History of Anglo-Saxon England,Edward the Confessor
Edward the Confessor,Henry II of England
Germanium,Germany
Germany,Country
Kookaburra,Scientific classification
Scientific classification,Animal
Animal,Precambrian
Precambrian,Cambrian explosion
Cambrian explosion,Precambrian
Precambrian,History of Earth
History of Earth,Dinosaur
Gottfried Leibniz,Philosophy
Philosophy,Franz Kafka
Franz Kafka,Novel
Novel,Franz Kafka
Franz Kafka,20th century
Bahrain,English language
English language,Internet
Internet,Information
Information,Mass media
Mass media,Television
Television,Telecommunication
Cloud,Ammonia
Ammonia,Fish
Fish,Tuna
Tuna,Japan
Japan,Meat
Meat,Poultry
Poultry,Food
Food,Health
Health,Nutrition
Nutrition,Agriculture
Agriculture,Botany
Botany,Gardening
Gardening,Plant
Plant,Wine
Wine,Fruit
Fruit,Vegetable
Vegetable,Vitamin
Vitamin,Folic acid
Folic acid,Cancer
Cancer,Anemia
Anemia,Oxygen
Oxygen,Chemical element
Chemical element,Sulfur
Sulfur,Sulfuric acid
Sulfuric acid,Acid rain
Acid rain,Cloud
Cloud,Meteorology
Meteorology,Weather
Weather,Weather forecasting
Insulin,World War I
World War I,Middle East
Middle East,Lebanon
Tropical Storm Delta (2005),Morocco
Morocco,Spain
Spain,Europe
Europe,Culture
Culture,Organization
Organization,Corporation
Corporation,Employment
Employment,Business
Business,Money
Money,Finance
Finance,Accountancy
Accountancy,Economics
Python (programming language),Linux
Linux,Open source
Open source,Linus Torvalds
Linus Torvalds,GNOME
GNOME,Ubuntu (Linux distribution)
Andromeda Galaxy,Hubble Space Telescope
Hubble Space Telescope,Aluminium
Mahatma Gandhi,New York City
New York City,Culture
Culture,Literature
Literature,Fiction
Fiction,Art
Art,Expressionism
Expressionism,Impressionism
Impressionism,Édouard Manet
Édouard Manet,Edgar Allan Poe
Edgar Allan Poe,Employment
Employment,Wikipedia Text of the GNU Free Documentation License
Arnold Schwarzenegger,United States
United States,Terrorism
Terrorism,"September 11, 2001 attacks"
"September 11, 2001 attacks",Osama bin Laden
Osama bin Laden,Afghanistan
Madrid,Roman Empire
Roman Empire,Civilization
Civilization,Renaissance
Renaissance,Italian Renaissance
Italian Renaissance,Science
Science,Age of Enlightenment
Age of Enlightenment,Capitalism
Capitalism,Industrial Revolution
Industrial Revolution,Literacy
Literacy,19th century
19th century,20th century
20th century,Technology
United Arab Emirates,United Kingdom
United Kingdom,Hydrogen
Hydrogen,Quantum mechanics
Quantum mechanics,Paul Dirac
Paul Dirac,Atom
Atom,Physics
Physics,Schrödinger equation
The Brothers Karamazov,Russian language
Russian language,Russia
Russia,World War I
World War I,United States
United States,North America
North America,Earth
Earth,Solar System
Solar System,Plate tectonics
Plate tectonics,Fossil
Fossil,Dinosaur
Dinosaur,United States
Humanities,Literature
Literature,Corporation
Corporation,Andrew Carnegie
Andrew Carnegie,United States
United States,Florida
Florida,Amtrak
Russian constitutional crisis of 1993,United States
United States,Christopher Columbus
Christopher Columbus,South America
South America,Mestizo
Mestizo,Inca Empire
Ocean,Fish
Fish,Ocean
Ocean,Ship
Ship,20th century
20th century,Mass media
Mass media,Book
Book,Poetry
Poetry,Dante Alighieri
Dante Alighieri,Poetry
Poetry,Dante Alighieri
Dante Alighieri,Poetry
Tyrannosaurus,Biology
Biology,Anthropology
Anthropology,Sociology
Sociology,Globalization
Globalization,Anarchism
Anarchism,Globalization
Globalization,Sociology
Sociology,Society
Society,Civilization
Civilization,Society
Society,Tribe
Tribe,Ethnic group
Crime,Industry
Industry,Coal
Coal,Iron
Cactus,Jew
Jew,Ancient Egypt
Ancient Egypt,Alexander the Great
Alexander the Great,Mediterranean Sea
Mediterranean Sea,Egypt
Egypt,Greece
Greece,Aristotle
Aristotle,Ancient Greece
Ancient Greece,Hippocrates
Hippocrates,Rome
Rome,4th century
4th century,5th century
5th century,Roman Empire
Roman Empire,Cleopatra VII
Cleopatra VII,Roman Empire
Roman Empire,Istanbul
Istanbul,Cairo
Palestinian territories,United Nations
United Nations,United States
United States,Hip hop music
Hip hop music,Music of the United States
Music of the United States,American popular music
American popular music,Nirvana (band)
Acts of Union 1707,England
England,English language
English language,United States
United States,"Denver, Colorado"
"Denver, Colorado",Rocky Mountains
Rocky Mountains,Skiing
Skiing,20th century
20th century,United States
United States,Education in the United States
Education in the United States,Colorado River
Animation,The Lion King
The Lion King,Hyena
Hyena,Mongoose
Mongoose,Animal rights
Animal rights,Gorilla
Gorilla,Africa
Africa,Europe
Portuguese language,Indonesia
Indonesia,Biodiversity
Biodiversity,Indonesia
Indonesia,Papua New Guinea
Papua New Guinea,Australia
Australia,Dingo
Dingo,Kangaroo
Kangaroo,Wallaby
Wallaby,New Zealand
New Zealand,Wallaby
Wallaby,Animal
Animal,Vertebrate
Vertebrate,Animal
Animal,Mammal
Mammal,Platypus
Platypus,Tasmanian Devil
Tasmanian Devil,Wombat
Wombat,Sydney
Optical microscope,Bacteria
Bacteria,Plant
Plant,Maize
Maize,Vegetable
Vegetable,Food
Food,Scurvy
Scurvy,Vitamin C
Vitamin C,Vitamin
Vitamin,Egypt
Ethiopia,Africa
Africa,Lion
Lion,Animal
Animal,Lion
Lion,Chordate
Chordate,Vertebrate
Vertebrate,Cambrian explosion
Cambrian explosion,Vertebrate
Vertebrate,Fish
Fish,Organism
Organism,Pond
Pond,Organism
Organism,Biosphere
Biosphere,Organism
