,source,target,weight
859,20th century,Asia,7
860,20th century,Astronomy,2
861,20th century,Atonality,5
862,20th century,Automobile,8
863,20th century,Binomial nomenclature,1
864,20th century,Birth control,6
865,20th century,Book,4
866,20th century,Bretton Woods system,1
867,20th century,Cancer,7
868,20th century,China,8
869,20th century,Cinema of the United States,2
870,20th century,Cold War,9
871,20th century,Colorado River,1
872,20th century,Communism,1
873,20th century,Computer,53
874,20th century,Cuba,5
875,20th century,Cubism,7
876,20th century,Dance,1
877,20th century,Dominican Republic,1
878,20th century,Electronics,5
879,20th century,Estonia,1
880,20th century,Euro,3
881,20th century,Europe,5
882,20th century,European Union,5
883,20th century,Existentialism,3
884,20th century,Expressionism,7
885,20th century,Fascism,1
886,20th century,Fashion,3
887,20th century,Film,82
888,20th century,Folklore,1
889,20th century,France,2
890,20th century,Franz Kafka,1
891,20th century,Germany,2
892,20th century,Helsinki,1
893,20th century,Humanities,2
894,20th century,Hurricane Camille,1
895,20th century,Impressionism,1
896,20th century,Integrated circuit,3
897,20th century,Internet,18
898,20th century,Israel,2
899,20th century,Italy,3
900,20th century,Japan,3
901,20th century,Jazz,14
902,20th century,Jet engine,27
903,20th century,Jew,7
904,20th century,Landscape,1
905,20th century,League of Nations,1
906,20th century,Mammal,1
907,20th century,Mass media,41
908,20th century,Moore's Law,3
909,20th century,Music,29
910,20th century,Music of the Bahamas,1
911,20th century,Mysticism,1
912,20th century,Nazism,8
913,20th century,New York City,5
914,20th century,Nitrogen,14
915,20th century,Nuclear weapon,14
916,20th century,Ottoman Empire,1
917,20th century,Paris,3
918,20th century,Peru,2
919,20th century,Petroleum,3
920,20th century,Philippines,3
921,20th century,Physics,19
922,20th century,Poetry,3
923,20th century,Propaganda,1
924,20th century,Puerto Rico,1
925,20th century,Quantum mechanics,10
926,20th century,Radio,10
927,20th century,Romanticism,1
928,20th century,Royal Navy,1
929,20th century,Rugby football,1
930,20th century,Russia,5
931,20th century,Russian Revolution of 1917,2
932,20th century,Schizophrenia,1
933,20th century,Scots language,1
934,20th century,Scurvy,7
935,20th century,Slovenia,1
936,20th century,Soil,1
937,20th century,South Africa,5
938,20th century,Soviet Union,5
939,20th century,Spain,2
940,20th century,Sport,15
941,20th century,Steel,1
942,20th century,Technology,142
943,20th century,Telephone,22
944,20th century,Television,30
945,20th century,The Beatles,2
946,20th century,The Holocaust,4
947,20th century,Thomas Edison,1
948,20th century,Tigris,1
949,20th century,Tobacco smoking,2
950,20th century,United Nations,2
951,20th century,United States,90
952,20th century,Vietnam War,3
953,20th century,Vitamin,12
954,20th century,War,5
955,20th century,World War I,10
956,20th century,World War II,53
957,21st century,19th century,1
958,21st century,1st century BC,1
959,21st century,2004 Indian Ocean earthquake,1
960,21st century,20th century,17
961,21st century,AIDS,3
962,21st century,Africa,1
963,21st century,Arnold Schwarzenegger,1
964,21st century,Bill Gates,5
965,21st century,Biodiversity,2
966,21st century,Blade Runner,1
967,21st century,Cinema of the United States,8
968,21st century,Comet Halley,1
969,21st century,Communism,1
970,21st century,Condoleezza Rice,1
971,21st century,Democracy,1
972,21st century,Doctor Who,2
973,21st century,East Timor,1
974,21st century,Education,2
975,21st century,Energy,1
976,21st century,Europe,1
977,21st century,Famine,1
978,21st century,Film,4
979,21st century,George W. Bush,2
980,21st century,Global warming,2
981,21st century,Globalization,1
982,21st century,Google,4
983,21st century,Harry Potter,16
984,21st century,Homestar Runner,3
985,21st century,Homo floresiensis,1
986,21st century,Hurricane Charley,3
987,21st century,Hurricane Ivan,1
988,21st century,Hurricane Katrina,3
989,21st century,Indian Ocean,1
990,21st century,Indonesia,5
991,21st century,International Space Station,2
992,21st century,Internet,1
993,21st century,Iran,1
994,21st century,Italy,1
995,21st century,Jaws (film),3
996,21st century,King Kong (2005 film),2
997,21st century,Lance Armstrong,1
998,21st century,Linux,2
999,21st century,London,5
1000,21st century,Mars,4
1001,21st century,Mars Exploration Rover,4
1002,21st century,Mars Reconnaissance Orbiter,1
1003,21st century,Mass media,1
1004,21st century,Qin Shi Huang,1
1005,21st century,Second Congo War,1
1006,21st century,"September 11, 2001 attacks",2
1007,21st century,Solar eclipse,1
1008,21st century,Space Shuttle Columbia disaster,4
1009,21st century,Star Trek  Deep Space Nine,4
1010,21st century,Star Wars,6
1011,21st century,Stephen Hawking,1
1012,21st century,Technology,10
1013,21st century,Thailand,1
1014,21st century,The Lord of the Rings film trilogy,9
1015,21st century,Tsunami,1
1016,21st century,United Kingdom,1
1017,21st century,United States,6
1018,2nd century,12th century,1
1019,2nd century,18th century,1
1020,2nd century,19th century,3
1021,2nd century,1st century,16
1022,2nd century,1st century BC,2
1023,2nd century,20th century,2
1024,2nd century,21st century,2
1025,2nd century,3rd century,8
1026,2nd century,6th century,1
1027,2nd century,7th century,1
1028,2nd century,Anno Domini,3
1029,2nd century,Europe,3
1030,2nd century,Hadrian's Wall,1
1031,2nd century,Monarchy,1
1032,2nd century,Planet,1
1033,2nd century,Ptolemy,5
1034,2nd century,Star,3
1035,3 Juno,Asteroid,8
1036,3 Juno,Germany,21
1037,3 Juno,Gravitation,1
1038,3 Juno,Mars,4
1039,3rd century,11th century,1
1040,3rd century,16th century,1
1041,3rd century,19th century,2
1042,3rd century,1st century,2
1043,3rd century,1st century BC,2
1044,3rd century,20th century,1
1045,3rd century,21st century,2
1046,3rd century,2nd century,19
1047,3rd century,4th century,7
1048,3rd century,8th century,2
1049,3rd century,Anno Domini,1
1050,3rd century,Citizenship,1
1051,3rd century,Maize,2
1052,3rd century,Mexico,1
1053,3rd century,North America,4
1054,3rd century,Roman Empire,2
1055,4 Vesta,1 Ceres,1
1056,4 Vesta,Asteroid,4
1057,4 Vesta,Carl Friedrich Gauss,1
1058,4 Vesta,Crust (geology),1
1059,4 Vesta,Earth,3
1060,4 Vesta,Germany,9
1061,4 Vesta,Iron,2
1062,4 Vesta,Magma,1
1063,4 Vesta,Roman mythology,8
1064,4 Vesta,Solar System,1
1065,4 Vesta,Sun,1
1066,4-2-0,Robert Stephenson,2
1067,4-2-0,United States,10
1068,4-4-0,2-6-0,2
1069,4-4-0,Europe,3
1070,4-4-0,Great Britain,8
1071,4-4-0,North America,16
1072,4-6-0,United States,12
1073,47 Ursae Majoris,Day,1
1074,47 Ursae Majoris,Planetary habitability,1
1075,47 Ursae Majoris,Sun,2
1076,47 Ursae Majoris,Water,4
1077,47 Ursae Majoris b,Day,3
1078,47 Ursae Majoris b,Extrasolar planet,1
1079,47 Ursae Majoris b,Gravitation,1
1080,47 Ursae Majoris b,Jupiter,2
1081,47 Ursae Majoris b,Solar System,1
1082,47 Ursae Majoris b,Sun,3
1083,47 Ursae Majoris b,Water,2
1084,47 Ursae Majoris c,Gravitation,1
1085,47 Ursae Majoris c,Sun,3
1086,4th century,16th century,1
1087,4th century,17th century,2
1088,4th century,18th century,1
1089,4th century,19th century,1
1090,4th century,1st century,2
1091,4th century,20th century,3
1092,4th century,21st century,2
1093,4th century,3rd century,20
1094,4th century,5th century,14
1095,4th century,8th century,1
1096,4th century,Alchemy,3
1097,4th century,Armenia,3
1098,4th century,Augustine of Hippo,2
1099,4th century,China,2
1100,4th century,Christian monasticism,4
1101,4th century,History of Anglo-Saxon England,1
1102,4th century,Middle Ages,1
1103,4th century,Roman Empire,5
1104,4th century,Rome,1
1105,4th century,Time,5
1106,55 Cancri,55 Cancri b,6
1107,55 Cancri,55 Cancri c,4
1108,55 Cancri,55 Cancri d,5
1109,55 Cancri,55 Cancri e,6
1110,55 Cancri,Binary star,1
1111,55 Cancri,Earth,5
1112,55 Cancri,Extrasolar planet,1
1113,55 Cancri,Gas giant,1
1114,55 Cancri,Hubble Space Telescope,2
1115,55 Cancri,Jupiter,1
1116,55 Cancri,Neptune,1
1117,55 Cancri,Red dwarf,1
1118,55 Cancri,Solar System,1
1119,55 Cancri,Star,1
1120,55 Cancri b,Cloud,1
1121,55 Cancri b,Gravitation,1
1122,55 Cancri b,Jupiter,1
1123,55 Cancri c,Day,2
1124,55 Cancri c,Gas giant,1
1125,55 Cancri c,Hubble Space Telescope,7
1126,55 Cancri c,Mercury (planet),1
1127,55 Cancri c,Saturn,1
1128,55 Cancri c,Sun,5
1129,55 Cancri d,Jupiter,1
1130,55 Cancri d,Sun,1
1131,55 Cancri d,Water,1
1132,55 Cancri e,Earth,1
1133,55 Cancri e,Hubble Space Telescope,1
1134,55 Cancri e,Sun,1
1135,55 Cancri e,Tide,1
1136,5th century,10th century,2
1137,5th century,11th century,2
1138,5th century,12th century,5
1139,5th century,13th century,1
1140,5th century,14th century,2
1141,5th century,15th century,3
1142,5th century,16th century,3
1143,5th century,17th century,1
1144,5th century,18th century,1
1145,5th century,19th century,2
1146,5th century,1st century,2
1147,5th century,1st century BC,2
1148,5th century,20th century,2
1149,5th century,21st century,1
1150,5th century,3rd century,1
1151,5th century,4th century,21
1152,5th century,6th century,34
1153,5th century,7th century,4
1154,5th century,8th century,5
1155,5th century,9th century,2
1156,5th century,Africa,3
1157,5th century,Ancient Rome,2
1158,5th century,Anno Domini,2
1159,5th century,Attila the Hun,2
1160,5th century,Augustine of Hippo,6
1161,5th century,Bible,2
1162,5th century,Buddhism,1
1163,5th century,Byzantine Empire,2
1164,5th century,China,2
1165,5th century,England,5
1166,5th century,Halloween,1
1167,5th century,History of Anglo-Saxon England,1
1168,5th century,Indonesia,1
1169,5th century,Ireland,4
1170,5th century,Middle Ages,4
1171,5th century,Roman Empire,5
1172,5th century,Rome,3
1173,6-2-0,4-2-0,1
1174,6-2-0,England,4
1175,6-2-0,United States,8
1176,6th century,10th century,2
1177,6th century,11th century,1
1178,6th century,16th century,1
1179,6th century,1st century,1
1180,6th century,1st century BC,1
1181,6th century,20th century,2
1182,6th century,2nd century,1
1183,6th century,4th century,1
1184,6th century,5th century,22
1185,6th century,7th century,21
1186,6th century,9th century,1
1187,6th century,Anno Domini,3
1188,6th century,Black Death,3
1189,6th century,Buddhism,3
1190,6th century,Charlemagne,1
1191,6th century,Chess,2
1192,6th century,China,2
1193,6th century,Church of England,1
1194,6th century,Dark Ages,1
1195,6th century,Ireland,2
1196,6th century,Islam,1
1197,6th century,Jesus,1
1198,6th century,Jew,1
1199,6th century,King Arthur,2
1200,6th century,Language,5
1201,6th century,Roman Empire,3
1202,6th century,Scotland,2
1203,6th century,Wessex,1
1204,7th century,19th century,3
1205,7th century,1st century,4
1206,7th century,20th century,2
1207,7th century,21st century,1
1208,7th century,2nd century,1
1209,7th century,4th century,1
1210,7th century,5th century,1
1211,7th century,6th century,24
1212,7th century,8th century,22
1213,7th century,9th century,1
1214,7th century,Abbot,1
1215,7th century,Anno Domini,1
1216,7th century,Byzantine Empire,1
1217,7th century,China,1
1218,7th century,Christianity,1
1219,7th century,England,5
1220,7th century,English poetry,1
1221,7th century,Heraclius,1
1222,7th century,India,1
1223,7th century,Islam,2
1224,7th century,Library of Alexandria,2
1225,7th century,Middle Ages,1
1226,7th century,Qur'an,1
1227,7th century,Sutton Hoo,1
1228,8th century,10th century,1
1229,8th century,18th century,1
1230,8th century,19th century,1
1231,8th century,1st century,1
1232,8th century,1st century BC,1
1233,8th century,20th century,3
1234,8th century,5th century,1
1235,8th century,7th century,26
1236,8th century,9th century,11
1237,8th century,Anno Domini,2
1238,8th century,Battle of Tours,1
1239,8th century,Buddha,1
1240,8th century,China,1
1241,8th century,England,4
1242,8th century,Franks,1
1243,8th century,Iron,2
1244,8th century,Japan,1
1245,8th century,Library,1
1246,8th century,Maya civilization,3
1247,8th century,Picts,2
1248,8th century,Scotland,2
1249,8th century,Viking,18
1250,90377 Sedna,California,1
1251,90377 Sedna,Chile,1
1252,90377 Sedna,Planet,1
1253,90377 Sedna,Pluto,1
1254,90377 Sedna,Solar System,1
1255,90377 Sedna,Spain,2
1256,90377 Sedna,United States,1
1257,9th century,10th century,10
1258,9th century,11th century,2
1259,9th century,12th century,1
1260,9th century,13th century,1
1261,9th century,16th century,1
1262,9th century,19th century,1
1263,9th century,1st century,1
1264,9th century,1st century BC,1
1265,9th century,20th century,5
1266,9th century,5th century,3
1267,9th century,7th century,1
1268,9th century,8th century,27
1269,9th century,Alchemy,2
1270,9th century,Alfred the Great,1
1271,9th century,Bulgaria,1
1272,9th century,Byzantine Empire,3
1273,9th century,Charlemagne,3
1274,9th century,Danube,1
1275,9th century,Dark Ages,6
1276,9th century,Gunpowder,2
1277,9th century,Hungary,1
1278,9th century,Japan,1
1279,9th century,Latin,1
1280,9th century,Madagascar,2
1281,9th century,Norway,5
1282,9th century,Portuguese language,1
1283,9th century,Renaissance,5
1284,9th century,Roman Catholic Church,2
1285,9th century,Rome,2
1286,9th century,Time,4
1287,9th century,Viking,9
1288,9th century,Vulgar Latin,2
1289,9th century,Western Roman Empire,3
1290,A Christmas Carol,Charles Dickens,6
1291,A Christmas Carol,English language,2
1292,A Christmas Carol,Film,3
1293,A Christmas Carol,Greek mythology,2
1294,A Christmas Carol,Looney Tunes,2
1295,A Christmas Carol,Novel,1
1296,A Christmas Carol,Poverty,2
1297,A Christmas Carol,Radio,2
1298,A Christmas Carol,Scrooge McDuck,2
1299,A Christmas Carol,Television,2
1300,A Christmas Carol,Theatre,2
1301,A Christmas Carol,United Kingdom,7
1302,A Christmas Carol,United States,4
1303,A Tale of a Tub,Christianity,3
1304,A Tale of a Tub,Church of England,2
1305,A Tale of a Tub,Glorious Revolution,1
1306,A Tale of a Tub,Great Britain,1
1307,A Tale of a Tub,Industrial Revolution,3
1308,A Tale of a Tub,Literature,1
1309,A Tale of a Tub,Medicine,2
1310,A Tale of a Tub,Politics,1
1311,A cappella,Eastern Orthodox Church,1
1312,A cappella,English language,2
1313,A cappella,Gregorian chant,7
1314,A cappella,Music,11
1315,A cappella,Musical instrument,8
1316,A cappella,Rapping,2
1317,A cappella,Renaissance music,4
1318,A cappella,The Beatles,5
1319,ABO blood group system,Ape,1
1320,ABO blood group system,Blood type,1
1321,ABO blood group system,Chimpanzee,1
1322,ABO blood group system,Europe,2
1323,ABO blood group system,Hong Kong,1
1324,ABO blood group system,Japan,1
1325,ABO blood group system,Russia,2
1326,ABO blood group system,United Kingdom,4
1327,ABO blood group system,Vietnam,1
1328,ABO blood group system,Viking,1
1329,AIDS,20th century,12
1330,AIDS,21st century,1
1331,AIDS,Africa,20
1332,AIDS,Asia,2
1333,AIDS,Bacteria,4
1334,AIDS,Bill Gates,1
1335,AIDS,Brain,7
1336,AIDS,Cameroon,1
1337,AIDS,Cancer,21
1338,AIDS,Côte d'Ivoire,2
1339,AIDS,DNA,3
1340,AIDS,Europe,4
1341,AIDS,Eye,5
1342,AIDS,France,8
1343,AIDS,Fungus,6
1344,AIDS,Gabon,1
1345,AIDS,Genetics,3
1346,AIDS,Germany,3
1347,AIDS,HIV,38
1348,AIDS,Human,24
1349,AIDS,India,4
1350,AIDS,International Red Cross and Red Crescent Movement,6
1351,AIDS,Italy,4
1352,AIDS,Malaria,9
1353,AIDS,Meningitis,1
1354,AIDS,Nutrition,7
1355,AIDS,Oasis (band),1
1356,AIDS,People's Republic of China,1
1357,AIDS,South Africa,3
1358,AIDS,Sub-Saharan Africa,17
1359,AIDS,Tuberculosis,9
