node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
FIFA World Cup,12,17,0.0028790786948176585,0.004078694817658349,0.006957773512476007,0.00023406980212372996,0.00017509920917742797,0.36224253789210187
Brazil,99,66,0.02375239923224568,0.01583493282149712,0.0395873320537428,0.001493327191816148,0.0036622887815498024,0.42599514526815135
Amazon Rainforest,13,20,0.0031190019193857964,0.0047984644913627635,0.00791746641074856,0.000243633161001351,0.00015888579532704692,0.32981577948068286
Mammal,137,69,0.03286948176583493,0.016554702495201534,0.049424184261036466,0.0017957389768001918,0.006463910772541447,0.41059164564671846
City status in the United Kingdom,19,22,0.004558541266794626,0.00527831094049904,0.009836852207293665,0.0003229984290288027,0.0006239403922965457,0.3575676363448408
Market,26,15,0.006238003838771593,0.0035988483685220726,0.009836852207293665,0.0004892576140543606,0.00039618889259759383,0.36733327180803294
Money,26,32,0.006238003838771593,0.007677543186180422,0.013915547024952015,0.00046474036266238596,0.00038232395224556534,0.35667770659424003
Barley,12,16,0.0028790786948176585,0.003838771593090211,0.0067178502879078695,0.0001910623952893776,0.00012613732458287887,0.33266698449020127
Bread,18,36,0.004318618042226488,0.008637236084452975,0.012955854126679461,0.0002709558054448031,0.00036141729900212796,0.3570147442003337
Scotland,156,99,0.03742802303262956,0.02375239923224568,0.06118042226487524,0.00217178499786121,0.009832370425271134,0.4261698766648979
List of countries by system of government,74,65,0.017754318618042227,0.015595009596928982,0.033349328214971205,0.0013867461001197095,0.0019309496727949887,0.4335950586579118
Alfred Nobel,4,12,0.0009596928982725527,0.0028790786948176585,0.003838771593090211,9.000805632460344e-05,9.598874050844324e-05,0.3221961886375754
University of Cambridge,50,38,0.01199616122840691,0.009117082533589251,0.02111324376199616,0.0007492159593240477,0.0021443858146950353,0.37909410172727215
Oxford,32,28,0.007677543186180422,0.0067178502879078695,0.01439539347408829,0.0004709236472968714,0.0007610309114830524,0.34714405590010733
Paris,106,72,0.025431861804222647,0.01727447216890595,0.0427063339731286,0.0016021744286236347,0.006995624274580082,0.41937524089163314
RER,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,5.4984896486422316e-05,0.0,0.2953598633527173
British Isles,50,57,0.01199616122840691,0.013675623800383877,0.025671785028790785,0.0007659175580070294,0.0025198048535466718,0.4012753342894742
River Severn,13,11,0.0031190019193857964,0.00263915547024952,0.005758157389635317,0.00023967193175949218,0.00042659899002078333,0.36265345874660426
Wader,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.00010176413338948797,2.5139570347862723e-05,0.2903051576722607
Bird,140,67,0.03358925143953934,0.016074856046065258,0.049664107485604604,0.0017527641015263507,0.007548364986454051,0.36255854813191
Hawk,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.00016375640723815868,0.00025041449496971926,0.3494206017518148
Sparrowhawk,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00010227067419176433,5.4965978896302226e-05,0.32428282125749724
Acceleration,13,9,0.0031190019193857964,0.002159309021113244,0.00527831094049904,0.00021883485124385993,3.9827317544216674e-05,0.3129288937004807
Germany,363,155,0.08709213051823417,0.03718809980806142,0.12428023032629558,0.004988933525015646,0.02557287782359904,0.4903844999688595
Dresden,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,7.453289147834827e-05,3.1034595651002434e-05,0.32955424924558596
Earth,256,142,0.061420345489443376,0.034069097888675626,0.095489443378119,0.0035513173595644325,0.02467836200941447,0.4651901317703251
Elephant,30,29,0.007197696737044145,0.006957773512476007,0.014155470249520153,0.00040223513341167724,0.0008416417587433867,0.34561402388657664
Sea,39,33,0.00935700575815739,0.00791746641074856,0.01727447216890595,0.000680846176860799,0.0005731690741263304,0.36007699161636497
Mars,32,36,0.007677543186180422,0.008637236084452975,0.016314779270633396,0.00040678879501639543,0.000691969222536942,0.3441259118353966
Hydrogen,87,55,0.020873320537428023,0.013195777351247601,0.034069097888675626,0.0012106867278028953,0.003035266451857642,0.38431742530387314
Heliocentrism,11,22,0.00263915547024952,0.00527831094049904,0.00791746641074856,0.00019431452801092712,7.609072271708175e-05,0.32514541051760953
Minnesota,21,29,0.005038387715930902,0.006957773512476007,0.01199616122840691,0.00033971569739117257,0.0006657044144783799,0.3756674172680181
Anatomy,20,7,0.0047984644913627635,0.0016794625719769674,0.006477927063339731,0.00035920358156824863,5.907682852033369e-05,0.3493031297055038
Animal,239,74,0.057341650671785024,0.017754318618042227,0.07509596928982726,0.0030908066849090862,0.009029950047504733,0.3877958978479131
Fish,87,35,0.020873320537428023,0.008397312859884836,0.02927063339731286,0.0011560221150132268,0.0023773887247040978,0.383148210310324
Trout,8,13,0.0019193857965451055,0.0031190019193857964,0.005038387715930902,0.0001199555467199735,7.302152388903326e-05,0.3060840062775139
Wave,21,16,0.005038387715930902,0.003838771593090211,0.008877159309021113,0.00031008806856761055,0.00022360717777788054,0.32486583578801564
Energy,72,68,0.01727447216890595,0.016314779270633396,0.03358925143953934,0.0011043026953287413,0.0031412416884399187,0.37367457626650646
Thermodynamics,17,18,0.004078694817658349,0.004318618042226488,0.008397312859884836,0.0002908561444042964,0.00011898103424751265,0.32339962938573535
Steam engine,23,21,0.005518234165067178,0.005038387715930902,0.01055662188099808,0.0004052686192955159,0.00022624971424063062,0.34495423615837356
Hudson Bay,8,9,0.0019193857965451055,0.002159309021113244,0.004078694817658349,0.0001696419419135083,1.3693654640620884e-05,0.334084295597756
Cod,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00017444041395556437,8.3650172542449e-05,0.33481097536744414
Drosophila melanogaster,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,9.163135393018994e-05,1.2397612283283767e-05,0.28990015605720454
Matter,25,16,0.005998080614203455,0.003838771593090211,0.009836852207293665,0.000415373061315053,0.0002026978209903023,0.33524309407405695
Neon,10,10,0.0023992322456813818,0.0023992322456813818,0.0047984644913627635,0.00016689136863489516,3.394129284562881e-05,0.2825678975548059
Magnesium,28,19,0.0067178502879078695,0.004558541266794626,0.011276391554702494,0.000422188789125107,0.00037109469739103986,0.3476667757433566
Aluminium,57,43,0.013675623800383877,0.010316698656429943,0.02399232245681382,0.0007718842395772931,0.0015869872377233972,0.3584620180469281
Silicon,31,28,0.007437619961612284,0.0067178502879078695,0.014155470249520153,0.0004464995862286606,0.00041561286454823925,0.3388234662674127
Phosphorus,21,26,0.005038387715930902,0.006238003838771593,0.011276391554702494,0.0003245248251611695,0.0005397942444685336,0.3354054262961895
Sulfur,29,38,0.006957773512476007,0.009117082533589251,0.016074856046065258,0.0004632730522700849,0.0005625883835660168,0.3473181211128267
Chlorine,41,32,0.009836852207293665,0.007677543186180422,0.01751439539347409,0.0005737185530732264,0.0008983603082591477,0.3553358957965188
Argon,13,13,0.0031190019193857964,0.0031190019193857964,0.006238003838771593,0.00020148913637163982,6.524562448539295e-05,0.31236442218985977
Potassium,31,31,0.007437619961612284,0.007437619961612284,0.014875239923224568,0.00044708599849987903,0.0009055753317446648,0.3337623383581822
Potassium iodide,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00010478349949336849,2.936797133221465e-05,0.277270574236846
Salt,42,39,0.010076775431861805,0.00935700575815739,0.019433781190019192,0.0005858888381781374,0.0007432428353966144,0.34355696761478755
Tennis,37,33,0.008877159309021113,0.00791746641074856,0.01679462571976967,0.0007059890664227179,0.0037255209032052493,0.41647546219421633
Martina Navratilova,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.614208163738788e-05,2.5542903387477428e-05,0.2956329945394853
Life,45,28,0.010796545105566218,0.0067178502879078695,0.01751439539347409,0.0006705993632199397,0.0004902785431799609,0.3658780383164085
Virus,30,29,0.007197696737044145,0.006957773512476007,0.014155470249520153,0.00044688577727689086,0.0006632937577527999,0.3399598067268781
Education in the United States,9,33,0.002159309021113244,0.00791746641074856,0.010076775431861805,0.0001747268748210829,0.0005343055366685516,0.3712710949826768
Computer,88,52,0.02111324376199616,0.012476007677543186,0.03358925143953934,0.001340950140901657,0.007954502386997516,0.41891025473602306
Internet,85,53,0.020393474088291747,0.012715930902111323,0.03310940499040307,0.001217567997996573,0.003948607679046893,0.4123842664453348
Microsoft,31,19,0.007437619961612284,0.004558541266794626,0.01199616122840691,0.00045743724179309465,0.0006289382617406028,0.37434774250009767
Microsoft Windows,27,16,0.006477927063339731,0.003838771593090211,0.010316698656429943,0.00038369328779287357,0.0004186311490102643,0.30420206684497764
Macintosh,16,15,0.003838771593090211,0.0035988483685220726,0.007437619961612284,0.00020414543230658436,0.00010256593577929833,0.2648320039021273
World Wide Web,21,21,0.005038387715930902,0.005038387715930902,0.010076775431861805,0.0003116768027585995,0.0003739006794670677,0.3357305628270526
Mozilla Firefox,15,15,0.0035988483685220726,0.0035988483685220726,0.007197696737044145,0.00021270944721960263,0.00031203698020267474,0.29337912164591873
Electrical engineering,11,26,0.00263915547024952,0.006238003838771593,0.008877159309021113,0.0001752265235378036,0.0001535699284721652,0.32063019883012533
Linux,29,18,0.006957773512476007,0.004318618042226488,0.011276391554702494,0.0003792355307660303,0.0006446420384044213,0.31599822363413055
OpenOffice.org,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,8.815217590155776e-05,2.4429695054037457e-05,0.29232669601435496
Communication,32,22,0.007677543186180422,0.00527831094049904,0.012955854126679461,0.0005260885424497447,0.00029417737412505094,0.354275734143388
Computer science,41,25,0.009836852207293665,0.005998080614203455,0.01583493282149712,0.0006367570447739715,0.0005713724213607842,0.34702810932165035
California,129,52,0.030950095969289826,0.012476007677543186,0.04342610364683301,0.0016564843617672017,0.00509973008379762,0.41768931027498335
History of the Internet,4,13,0.0009596928982725527,0.0031190019193857964,0.004078694817658349,8.547490136786686e-05,3.141067305558989e-05,0.27474110115925726
Internet Explorer,9,10,0.002159309021113244,0.0023992322456813818,0.004558541266794626,0.0001381323377889318,0.00022157618389775973,0.28652248446991274
Technology,64,48,0.015355086372360844,0.011516314779270634,0.026871401151631478,0.0010045507769347896,0.0018756493330488954,0.3920393016919238
Telescope,40,29,0.009596928982725527,0.006957773512476007,0.016554702495201534,0.0004991330215057207,0.001792452314407484,0.3383545255423011
Star,55,56,0.013195777351247601,0.013435700575815739,0.02663147792706334,0.0007154912110978548,0.0020996614348630653,0.3475504797822449
Milky Way,27,24,0.006477927063339731,0.005758157389635317,0.012236084452975048,0.0003424054541308852,0.000423023140512042,0.3272190093091949
Mediterranean Sea,115,65,0.02759117082533589,0.015595009596928982,0.04318618042226487,0.0016699514529159472,0.0027297825538565314,0.4148127195564512
Irish Sea,12,16,0.0028790786948176585,0.003838771593090211,0.0067178502879078695,0.00024875518980035997,0.00012209335216654943,0.36782092550102524
Dublin,23,19,0.005518234165067178,0.004558541266794626,0.010076775431861805,0.0003688541903955601,0.0007450895131344809,0.35898839399119675
Iceland,53,40,0.012715930902111323,0.009596928982725527,0.02231285988483685,0.0008960388418635797,0.0020986839618631673,0.41132310344775186
Surtsey,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,0.00013072604926157085,7.376481794360764e-06,0.3380792839206121
North Sea,36,22,0.008637236084452975,0.00527831094049904,0.013915547024952015,0.0006305926800466915,0.0005756042968104375,0.4047534707086175
Achilles,10,17,0.0023992322456813818,0.004078694817658349,0.006477927063339731,0.00022019930941742435,8.055884047323393e-05,0.323072810730417
The Wall Street Journal,6,6,0.0014395393474088292,0.0014395393474088292,0.0028790786948176585,0.0001273559757225174,1.4226300682117558e-05,0.3244093854684322
Mass media,53,45,0.012715930902111323,0.010796545105566218,0.023512476007677544,0.0008606677344354502,0.0020168362324970907,0.37696223466993967
Apollo,16,14,0.003838771593090211,0.0033589251439539347,0.007197696737044145,0.00021893402559565795,0.0003382939110224464,0.3143728167349535
Dolphin,26,31,0.006238003838771593,0.007437619961612284,0.013675623800383877,0.00041876873308001463,0.001034034877842771,0.3756674172680181
Trojan War,21,35,0.005038387715930902,0.008397312859884836,0.013435700575815739,0.0003047972666636029,0.00029938509431515025,0.3334142508813545
Winston Churchill,29,35,0.006957773512476007,0.008397312859884836,0.015355086372360844,0.00043458409765985374,0.0012344702158417296,0.3714038102981309
William Shakespeare,69,26,0.016554702495201534,0.006238003838771593,0.022792706333973126,0.001041779377869026,0.0014411854907775334,0.39393446798446297
Ethiopia,49,46,0.011756238003838772,0.011036468330134356,0.022792706333973126,0.000643151042237601,0.0016832741439737793,0.3634463172047297
United Kingdom,667,245,0.16002879078694818,0.05878119001919386,0.21880998080614203,0.0090019052174099,0.06684887870187327,0.5219804869676067
Greek mythology,52,51,0.012476007677543186,0.012236084452975048,0.024712092130518233,0.0006764081663910885,0.0018408587903338363,0.3702457583283817
Prime Minister of the United Kingdom,23,26,0.005518234165067178,0.006238003838771593,0.011756238003838772,0.00032595178694074943,0.0012401360105501649,0.36788604383784057
Ukraine,34,36,0.008157389635316698,0.008637236084452975,0.01679462571976967,0.0006027280762709321,0.000689696911137277,0.3871817251011817
Black Sea,32,25,0.007677543186180422,0.005998080614203455,0.013675623800383877,0.0005637042084275954,0.0006993931786778419,0.3760753449675219
Alexander the Great,43,45,0.010316698656429943,0.010796545105566218,0.02111324376199616,0.0006954215723845744,0.0011344925093057635,0.36965299628534065
Euro,32,28,0.007677543186180422,0.0067178502879078695,0.01439539347408829,0.0006265964486829308,0.0004698577602324603,0.3856010982776104
Currency,83,34,0.019913627639155468,0.008157389635316698,0.028071017274472167,0.0015330920719612328,0.0018801671732842564,0.4435914865232239
Zeus,31,28,0.007437619961612284,0.0067178502879078695,0.014155470249520153,0.0004629439843249715,0.000680360597505691,0.36610365021459523
