,source,target,weight
883,2nd century,Anno Domini,1
884,2nd century,Europe,3
885,2nd century,Monarchy,1
886,2nd century,Planet,1
887,2nd century,Ptolemy,3
888,2nd century,Star,2
889,3 Juno,Asteroid,4
890,3 Juno,Germany,15
891,3 Juno,Gravitation,1
892,3 Juno,Mars,3
893,3rd century,11th century,1
894,3rd century,19th century,2
895,3rd century,1st century BC,1
896,3rd century,20th century,1
897,3rd century,21st century,2
898,3rd century,2nd century,14
899,3rd century,4th century,7
900,3rd century,8th century,2
901,3rd century,Anno Domini,1
902,3rd century,Maize,1
903,3rd century,Mexico,1
904,3rd century,North America,2
905,3rd century,Roman Empire,1
906,4 Vesta,1 Ceres,1
907,4 Vesta,Asteroid,2
908,4 Vesta,Earth,1
909,4 Vesta,Germany,6
910,4 Vesta,Iron,2
911,4 Vesta,Roman mythology,7
912,4-2-0,Robert Stephenson,1
913,4-2-0,United States,6
914,4-4-0,Europe,2
915,4-4-0,Great Britain,5
916,4-4-0,North America,7
917,4-6-0,United States,8
918,47 Ursae Majoris,Planetary habitability,1
919,47 Ursae Majoris,Sun,2
920,47 Ursae Majoris,Water,4
921,47 Ursae Majoris b,Day,2
922,47 Ursae Majoris b,Extrasolar planet,1
923,47 Ursae Majoris b,Gravitation,1
924,47 Ursae Majoris b,Jupiter,2
925,47 Ursae Majoris b,Solar System,1
926,47 Ursae Majoris b,Sun,3
927,47 Ursae Majoris b,Water,2
928,47 Ursae Majoris c,Gravitation,1
929,47 Ursae Majoris c,Sun,1
930,4th century,16th century,1
931,4th century,17th century,2
932,4th century,18th century,1
933,4th century,19th century,1
934,4th century,1st century,2
935,4th century,20th century,2
936,4th century,21st century,1
937,4th century,3rd century,15
938,4th century,5th century,11
939,4th century,8th century,1
940,4th century,Alchemy,3
941,4th century,Armenia,2
942,4th century,China,2
943,4th century,Christian monasticism,2
944,4th century,Middle Ages,1
945,4th century,Roman Empire,4
946,4th century,Rome,1
947,4th century,Time,5
948,55 Cancri,55 Cancri b,6
949,55 Cancri,55 Cancri c,4
950,55 Cancri,55 Cancri d,5
951,55 Cancri,55 Cancri e,6
952,55 Cancri,Binary star,1
953,55 Cancri,Earth,3
954,55 Cancri,Extrasolar planet,1
955,55 Cancri,Gas giant,1
956,55 Cancri,Hubble Space Telescope,1
957,55 Cancri,Neptune,1
958,55 Cancri,Red dwarf,1
959,55 Cancri,Solar System,1
960,55 Cancri b,Gravitation,1
961,55 Cancri c,Day,2
962,55 Cancri c,Gas giant,1
963,55 Cancri c,Hubble Space Telescope,6
964,55 Cancri c,Mercury (planet),1
965,55 Cancri c,Saturn,1
966,55 Cancri c,Sun,5
967,55 Cancri d,Sun,1
968,55 Cancri d,Water,1
969,55 Cancri e,Hubble Space Telescope,1
970,55 Cancri e,Sun,1
971,5th century,10th century,2
972,5th century,11th century,2
973,5th century,12th century,5
974,5th century,13th century,1
975,5th century,14th century,2
976,5th century,15th century,3
977,5th century,16th century,3
978,5th century,18th century,1
979,5th century,19th century,1
980,5th century,1st century,1
981,5th century,20th century,1
982,5th century,21st century,1
983,5th century,3rd century,1
984,5th century,4th century,15
985,5th century,6th century,30
986,5th century,7th century,4
987,5th century,8th century,5
988,5th century,9th century,2
989,5th century,Africa,2
990,5th century,Anno Domini,2
991,5th century,Attila the Hun,2
992,5th century,Augustine of Hippo,5
993,5th century,Bible,2
994,5th century,Byzantine Empire,2
995,5th century,China,1
996,5th century,England,4
997,5th century,Indonesia,1
998,5th century,Ireland,3
999,5th century,Middle Ages,3
1000,5th century,Roman Empire,2
1001,5th century,Rome,1
1002,6-2-0,England,2
1003,6-2-0,United States,6
1004,6th century,10th century,2
1005,6th century,11th century,1
1006,6th century,16th century,1
1007,6th century,1st century,1
1008,6th century,1st century BC,1
1009,6th century,20th century,1
1010,6th century,2nd century,1
1011,6th century,5th century,17
1012,6th century,7th century,18
1013,6th century,9th century,1
1014,6th century,Black Death,2
1015,6th century,Buddhism,3
1016,6th century,Charlemagne,1
1017,6th century,Chess,2
1018,6th century,China,2
1019,6th century,Islam,1
1020,6th century,Jesus,1
1021,6th century,Jew,1
1022,6th century,King Arthur,2
1023,6th century,Language,5
1024,6th century,Roman Empire,3
1025,6th century,Scotland,1
1026,7th century,19th century,3
1027,7th century,1st century,1
1028,7th century,20th century,1
1029,7th century,21st century,1
1030,7th century,2nd century,1
1031,7th century,4th century,1
1032,7th century,5th century,1
1033,7th century,6th century,20
1034,7th century,8th century,20
1035,7th century,9th century,1
1036,7th century,Byzantine Empire,1
1037,7th century,China,1
1038,7th century,England,3
1039,7th century,Heraclius,1
1040,7th century,India,1
1041,7th century,Islam,2
1042,7th century,Library of Alexandria,1
1043,7th century,Middle Ages,1
1044,7th century,Qur'an,1
1045,7th century,Sutton Hoo,1
1046,8th century,1st century,1
1047,8th century,1st century BC,1
1048,8th century,20th century,2
1049,8th century,5th century,1
1050,8th century,7th century,21
1051,8th century,9th century,9
1052,8th century,Anno Domini,2
1053,8th century,Battle of Tours,1
1054,8th century,Buddha,1
1055,8th century,China,1
1056,8th century,England,2
1057,8th century,Iron,1
1058,8th century,Japan,1
1059,8th century,Maya civilization,1
1060,8th century,Picts,2
1061,8th century,Scotland,1
1062,8th century,Viking,17
1063,90377 Sedna,California,1
1064,90377 Sedna,Planet,1
1065,90377 Sedna,Solar System,1
1066,90377 Sedna,Spain,1
1067,9th century,10th century,9
1068,9th century,11th century,2
1069,9th century,12th century,1
1070,9th century,13th century,1
1071,9th century,16th century,1
1072,9th century,19th century,1
1073,9th century,1st century,1
1074,9th century,1st century BC,1
1075,9th century,20th century,5
1076,9th century,5th century,2
1077,9th century,7th century,1
1078,9th century,8th century,20
1079,9th century,Alchemy,2
1080,9th century,Alfred the Great,1
1081,9th century,Bulgaria,1
1082,9th century,Byzantine Empire,2
1083,9th century,Charlemagne,1
1084,9th century,Dark Ages,2
1085,9th century,Gunpowder,1
1086,9th century,Hungary,1
1087,9th century,Japan,1
1088,9th century,Latin,1
1089,9th century,Madagascar,2
1090,9th century,Norway,2
1091,9th century,Portuguese language,1
1092,9th century,Renaissance,5
1093,9th century,Rome,1
1094,9th century,Time,3
1095,9th century,Viking,7
1096,9th century,Vulgar Latin,1
1097,9th century,Western Roman Empire,2
1098,A Christmas Carol,Charles Dickens,6
1099,A Christmas Carol,English language,2
1100,A Christmas Carol,Film,3
1101,A Christmas Carol,Greek mythology,2
1102,A Christmas Carol,Novel,1
1103,A Christmas Carol,Radio,1
1104,A Christmas Carol,Scrooge McDuck,1
1105,A Christmas Carol,Television,1
1106,A Christmas Carol,Theatre,2
1107,A Christmas Carol,United Kingdom,6
1108,A Christmas Carol,United States,4
1109,A Tale of a Tub,Christianity,1
1110,A Tale of a Tub,Church of England,1
1111,A Tale of a Tub,Glorious Revolution,1
1112,A Tale of a Tub,Industrial Revolution,3
1113,A Tale of a Tub,Literature,1
1114,A Tale of a Tub,Medicine,1
1115,A Tale of a Tub,Politics,1
1116,A cappella,Eastern Orthodox Church,1
1117,A cappella,English language,2
1118,A cappella,Gregorian chant,6
1119,A cappella,Music,10
1120,A cappella,Musical instrument,8
1121,A cappella,Rapping,2
1122,A cappella,Renaissance music,3
1123,A cappella,The Beatles,3
1124,ABO blood group system,Ape,1
1125,ABO blood group system,Blood type,1
1126,ABO blood group system,Chimpanzee,1
1127,ABO blood group system,Europe,1
1128,ABO blood group system,Hong Kong,1
1129,ABO blood group system,Japan,1
1130,ABO blood group system,Russia,2
1131,ABO blood group system,United Kingdom,4
1132,ABO blood group system,Vietnam,1
1133,ABO blood group system,Viking,1
1134,AIDS,20th century,11
1135,AIDS,21st century,1
1136,AIDS,Africa,14
1137,AIDS,Asia,2
1138,AIDS,Bacteria,3
1139,AIDS,Brain,5
1140,AIDS,Cancer,15
1141,AIDS,Côte d'Ivoire,2
1142,AIDS,DNA,1
1143,AIDS,Europe,3
1144,AIDS,Eye,5
1145,AIDS,France,5
1146,AIDS,Fungus,3
1147,AIDS,Genetics,1
1148,AIDS,Germany,2
1149,AIDS,HIV,27
1150,AIDS,Human,14
1151,AIDS,India,3
1152,AIDS,International Red Cross and Red Crescent Movement,4
1153,AIDS,Italy,3
1154,AIDS,Malaria,6
1155,AIDS,Meningitis,1
1156,AIDS,Nutrition,7
1157,AIDS,Oasis (band),1
1158,AIDS,South Africa,3
1159,AIDS,Sub-Saharan Africa,9
1160,AIDS,Tuberculosis,6
1161,AIDS,Uganda,3
1162,AIDS,United Kingdom,5
1163,AIDS,United States,9
1164,AIDS,Virus,26
1165,AIDS,World Health Organization,11
1166,AK-47,Canada,2
1167,AK-47,Chromium,6
1168,AK-47,Cold War,3
1169,AK-47,Germany,2
1170,AK-47,India,1
1171,AK-47,Iraq,1
1172,AK-47,Italy,2
1173,AK-47,People's Republic of China,1
1174,AK-47,Russia,2
1175,AK-47,Russian language,1
1176,AK-47,Soviet Union,1
1177,AK-47,Zulu,1
1178,ALCO FA,Argentina,2
1179,ALCO FA,Canada,3
1180,ALCO FA,Canadian Pacific Railway,2
1181,ALCO FA,North America,2
1182,ALCO FA,Pennsylvania Railroad,2
1183,ASCII,AT&T,8
1184,ASCII,Computer,24
1185,ASCII,Latin alphabet,1
1186,ASCII,Markup language,7
1187,ASCII,Microsoft Windows,6
1188,ASCII,Perl,6
1189,AT&T,"Dallas, Texas",3
1190,AT&T,Industry,1
1191,AT&T,Internet,2
1192,AT&T,"San Francisco, California",1
1193,AT&T,Telephone,3
1194,AT&T,Television,1
1195,AT&T,United Kingdom,4
1196,AT&T,United States,28
1197,AT&T,United States Constitution,1
1198,AT&T,Unix,1
1199,ATLAS experiment,Argon,1
1200,ATLAS experiment,Energy,1
1201,ATLAS experiment,Momentum,1
1202,ATLAS experiment,Switzerland,3
1203,Aachen,English language,2
1204,Aachen,Germany,2
1205,Aachen,Latin,1
1206,Aardvark,Africa,3
1207,Aardvark,Ant,1
1208,Aardvark,Bandicoot,1
1209,Aardvark,Europe,9
1210,Aardvark,Fruit,1
1211,Aardvark,Human,6
1212,Aardvark,Mammal,4
1213,Aardvark,Pig,1
1214,Aarhus,Archaeology,3
1215,Aarhus,Coal,1
1216,Aarhus,Copenhagen,1
1217,Aarhus,Denmark,3
1218,Aarhus,Europe,2
1219,Aarhus,France,1
1220,Aarhus,Germany,1
1221,Aarhus,Humanities,1
1222,Aarhus,Iron,1
1223,Aarhus,Science,5
1224,Aarhus,World War II,1
1225,Abacus,Africa,4
1226,Abacus,Arithmetic,16
1227,Abacus,China,6
1228,Abacus,Computer,2
1229,Abacus,Computer science,2
1230,Abacus,Latin,1
1231,Abacus,Mesopotamia,8
1232,Abacus,Roman Empire,4
1233,Abadan,20th century,1
1234,Abadan,Engineering,1
1235,Abadan,Iran,1
1236,Abadan,Persian Gulf,1
1237,Abbadid,Africa,2
1238,Abbasid,Aristotle,1
1239,Abbasid,Damascus,1
1240,Abbasid,Egypt,8
1241,Abbasid,Euclid,1
1242,Abbasid,Iran,4
1243,Abbasid,Iraq,1
1244,Abbasid,Maghreb,1
1245,Abbasid,Spain,2
1246,Abbasid,Wikipedia Text of the GNU Free Documentation License,1
1247,Abbey,Abbot,1
1248,Abbey,Cattle,3
1249,Abbey,Dorset,1
1250,Abbey,Egypt,4
1251,Abbey,England,2
1252,Abbey,Latin,1
1253,Abbey,Nile,1
1254,Abbey,Spain,1
1255,Abbey,Thomas Aquinas,1
1256,Abbey,Westminster Abbey,2
1257,Abbey Theatre,Europe,1
1258,Abbey Theatre,Irish theatre,6
1259,Abbey Theatre,John Millington Synge,3
1260,Abbey Theatre,North America,1
1261,Abbey Theatre,United States,2
1262,Abbey Theatre,William Butler Yeats,1
1263,Abbot,Abbey,2
1264,Abbot,Christian monasticism,5
1265,Abbot,Christianity,5
1266,Abbot,Church of England,1
1267,Abbot,Eastern Orthodox Church,1
1268,Abbot,Egypt,1
1269,Abbot,French Revolution,1
1270,Abbot,Middle Ages,1
1271,Abbot,Rule of St Benedict,2
1272,Abel Tasman,Australia,1
1273,Abel Tasman,James Cook,2
1274,Abel Tasman,Japan,1
1275,Abel Tasman,Netherlands,1
1276,Abel Tasman,New Zealand,1
1277,Aberdeen,City status in the United Kingdom,1
1278,Aberdeen,England,3
1279,Aberdeen,Europe,1
1280,Aberdeen,Glasgow,1
1281,Aberdeen,London,1
1282,Aberdeen,North Sea oil,1
1283,Aberdeen,Petroleum,2
1284,Aberdeen,Scotland,1
1285,Aberdeen,Shetland,1
1286,Aberration of light,Automobile,1
1287,Aberration of light,Earth's atmosphere,1
1288,Aberration of light,Galaxy,1
1289,Aberration of light,Galileo Galilei,1
1290,Aberration of light,Isaac Newton,2
1291,Aberration of light,Speed of light,1
1292,Aberystwyth,List of sovereign states,1
1293,Aberystwyth,Wales,2
1294,Abhidhamma Pitaka,Buddha,1
1295,Abhidhamma Pitaka,Pali Canon,1
1296,Abhidhamma Pitaka,Sanskrit,2
1297,Abhidhamma Pitaka,University of Bristol,5
1298,Abidjan,Africa,1
1299,Abidjan,Capital,1
1300,Abidjan,Côte d'Ivoire,1
1301,Abidjan,France,1
1302,Abidjan,University,2
1303,Abkhazia,Black Sea,1
1304,Abkhazia,Country,4
1305,Abkhazia,Fruit,1
1306,Abkhazia,Georgia (country),1
1307,Abkhazia,Roman Empire,1
1308,Able Archer 83,NATO,4
1309,Able Archer 83,Soviet Union,3
1310,Able Archer 83,United Kingdom,1
1311,Able Archer 83,United States,5
1312,Abraham Lincoln,American Civil War,11
1313,Abraham Lincoln,Andrew Johnson,2
1314,Abraham Lincoln,Battle of Gettysburg,1
1315,Abraham Lincoln,Bible,3
1316,Abraham Lincoln,Charles Darwin,1
1317,Abraham Lincoln,Charles Sumner,4
1318,Abraham Lincoln,Chicago,4
1319,Abraham Lincoln,First Transcontinental Railroad,3
1320,Abraham Lincoln,Frederick Douglass,2
1321,Abraham Lincoln,Gettysburg Address,9
1322,Abraham Lincoln,James Buchanan,3
1323,Abraham Lincoln,Lyndon B. Johnson,1
1324,Abraham Lincoln,Mercantilism,1
1325,Abraham Lincoln,Mexico,2
1326,Abraham Lincoln,Minnesota,1
1327,Abraham Lincoln,Mississippi River,2
1328,Abraham Lincoln,President of the United States,23
1329,Abraham Lincoln,Ronald Reagan,3
1330,Abraham Lincoln,Tijuana,1
1331,Abraham Lincoln,U.S. state,3
1332,Abraham Lincoln,Ulysses S. Grant,1
1333,Abraham Lincoln,United Kingdom,2
1334,Abraham Lincoln,United States,4
1335,Abraham Lincoln,United States Constitution,2
1336,Abraham Lincoln,"Washington, D.C.",9
1337,Abraham Lincoln,West Virginia,1
1338,Abraham Lincoln,William Howard Taft,2
1339,Abraham Lincoln,William Shakespeare,6
1340,Absinthe,Australia,1
1341,Absinthe,Canada,1
1342,Absinthe,Coriander,1
1343,Absinthe,Distilled beverage,3
1344,Absinthe,Essential oil,1
1345,Absinthe,Ethanol,3
1346,Absinthe,European Union,2
1347,Absinthe,Latin,1
1348,Absinthe,Mexico,2
1349,Absinthe,Sugar,1
1350,Absinthe,United States,6
1351,Absolute zero,Albert Einstein,1
1352,Absolute zero,Crystal,1
1353,Absolute zero,Diamond,2
1354,Absolute zero,Earth,4
1355,Absolute zero,Empiricism,1
1356,Absolute zero,Entropy,1
1357,Absolute zero,Galileo Galilei,4
1358,Absolute zero,Helium,1
1359,Absolute zero,Quantum mechanics,2
1360,Absolute zero,Robert Boyle,1
1361,Absolute zero,Semiconductor,2
1362,Absolute zero,Symmetry,1
1363,Absolute zero,Thermodynamic temperature,9
1364,Absolute zero,Thermodynamics,1
1365,Absolute zero,"William Thomson, 1st Baron Kelvin",5
1366,Abstract art,20th century,5
1367,Abstract art,Art,11
1368,Abstract art,Calligraphy,2
1369,Abstract art,Constructivism (art),2
1370,Abstract art,Cubism,2
1371,Abstract art,Drawing,2
1372,Abstract art,Fine art,3
1373,Abu Dhabi,18th century,1
1374,Abu Dhabi,20th century,1
1375,Abu Dhabi,Egypt,1
1376,Abu Dhabi,Emirate,3
1377,Abu Dhabi,Pearl,2
1378,Abu Dhabi,Persian Gulf,1
1379,Abu Dhabi,Petroleum,4
1380,Abu Dhabi,United Arab Emirates,3
1381,Abu Dhabi,United Kingdom,3
1382,Abuja,Brasília,1
1383,Abuja,Brazil,4
1384,Abuja,Capital,1
1385,Abuja,Nigeria,8
1386,Abuja,Time zone,3
1387,Acceleration,Albert Einstein,5
1388,Acceleration,Earth,9
1389,Acceleration,Force,3
1390,Acceleration,Light,5
1391,Acceleration,Motion (physics),1
1392,Acceleration,Physics,23
1393,Acceleration,Sea,4
1394,Acceleration,Special relativity,2
